-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2014,157,160.51,17.41,9.21,1.64,0.8,0.8,265.5
2014,158,145.75,17.29,10.59,1.5,0.8,0.8,348.88
2014,159,148.01,18.65,10.32,1.06,0.8,0.8,288.19
2014,160,139.8,16.46,9.66,1.73,0.8,0.79,279.31
2014,161,150.93,15.88,9.01,1.09,0.79,0.79,326.38
2014,162,148.3,18.83,9.87,0.77,0.79,0.78,208.94
2014,163,70.81,14.49,10.8,1.24,0.79,0.78,239.75
2014,164,58.02,13.08,10.6,1.49,0.79,0.79,294.5
2014,165,71.53,15.53,10.57,1.05,0.79,0.78,302.19
2014,166,74.98,14.06,9.31,1.33,0.79,0.78,315.31
2014,167,88.78,12.61,8.71,1.51,0.79,0.78,315.5
2014,168,54.83,13.62,8.8,1.2,0.78,0.78,314.25
2014,169,140.55,17.06,9.01,0.68,0.78,0.77,310.75
2014,170,152.3,18.36,10.48,0.98,0.78,0.77,237.0
2014,171,123.73,15.84,9.69,1.34,0.77,0.77,311.75
2014,172,134.02,17.29,8.87,1.34,0.77,0.76,164.44
2014,173,147.15,19.24,10.37,1.1,0.77,0.76,222.56
2014,174,125.7,17.8,11.23,0.68,0.77,0.75,269.81
2014,175,101.14,18.31,10.91,0.73,0.77,0.75,186.25
2014,176,87.95,16.72,12.69,0.66,0.77,0.75,193.44
2014,177,62.88,15.67,11.99,0.8,0.77,0.76,244.38
2014,178,79.58,15.8,12.74,1.56,0.78,0.77,208.5
2014,179,87.2,16.58,12.39,1.2,0.77,0.77,222.75
2014,180,101.72,17.25,11.69,0.97,0.77,0.76,265.62
2014,181,162.4,21.6,11.07,1.34,0.77,0.75,92.88
2014,182,161.87,28.08,13.62,0.89,0.76,0.74,166.19
2014,183,143.66,19.96,13.29,1.03,0.75,0.73,321.5
2014,184,105.2,17.87,12.16,1.29,0.75,0.73,336.19
2014,185,145.11,18.75,10.95,0.98,0.75,0.73,255.5
2014,186,132.81,21.26,12.57,0.48,0.74,0.73,265.44
2014,187,160.33,22.82,13.32,0.65,0.74,0.72,294.69
2014,188,152.13,23.15,14.47,1.65,0.73,0.72,337.94
2014,189,146.4,21.57,13.58,1.88,0.73,0.71,352.38
2014,190,151.89,19.53,12.4,1.71,0.73,0.71,344.88
2014,191,157.02,21.24,11.54,1.16,0.73,0.7,317.12
2014,192,132.53,22.19,10.8,0.77,0.73,0.7,227.12
2014,193,149.72,23.33,13.32,0.63,0.72,0.7,208.0
2014,194,63.9,23.19,12.89,0.8,0.72,0.7,254.69
2014,195,138.62,21.22,12.8,1.02,0.72,0.7,343.56
2014,196,149.62,22.72,11.65,1.51,0.71,0.7,282.62
2014,197,150.03,21.04,12.5,1.17,0.71,0.69,335.69
2014,198,155.88,18.57,11.75,1.17,0.71,0.69,329.38
2014,199,140.78,18.83,10.95,1.16,0.7,0.68,343.25
2014,200,144.67,21.75,13.11,0.52,0.7,0.68,303.94
2014,201,86.2,17.15,11.38,0.95,0.7,0.68,329.5
2014,202,136.3,18.95,11.37,0.62,0.7,0.68,213.25
2014,203,104.02,18.65,12.5,0.62,0.7,0.67,205.06
2014,204,63.61,16.33,12.71,1.65,0.72,0.68,215.25
2014,205,78.41,17.1,11.96,1.24,0.72,0.69,302.81
2014,206,148.12,19.02,11.13,1.15,0.7,0.69,220.38
2014,207,151.25,20.51,11.38,1.3,0.7,0.68,178.5
2014,208,130.27,22.18,11.95,1.52,0.7,0.67,180.56
2014,209,147.9,22.11,12.65,1.34,0.69,0.66,294.5
2014,210,145.84,21.7,12.8,1.33,0.69,0.66,349.0
2014,211,146.27,20.62,12.55,1.43,0.68,0.66,324.06
2014,212,143.93,21.37,12.36,1.55,0.68,0.66,351.62
2014,213,128.03,21.58,13.66,1.29,0.67,0.66,304.44
2014,214,132.06,21.28,13.25,0.89,0.67,0.65,332.0
2014,215,124.92,22.76,11.62,1.16,0.67,0.65,349.0
2014,216,116.91,21.37,12.99,1.39,0.66,0.65,345.69
2014,217,123.41,20.65,12.97,0.87,0.66,0.64,338.5
2014,218,134.62,19.94,13.16,0.91,0.66,0.64,313.88
2014,219,142.27,18.87,12.15,1.31,0.66,0.64,345.88
2014,220,133.37,18.93,12.69,1.31,0.66,0.64,349.19
2014,221,140.22,20.38,11.26,1.72,0.66,0.63,253.0
2014,222,131.8,24.12,12.05,1.44,0.65,0.63,94.19
2014,223,105.73,26.28,15.13,0.59,0.66,0.63,215.81
2014,224,47.34,20.84,14.67,0.34,0.66,0.63,225.0
2014,225,66.82,19.1,12.78,0.64,0.66,0.63,218.06
2014,226,76.91,20.96,14.11,0.43,0.66,0.63,188.81
2014,227,68.91,21.24,14.32,0.53,0.66,0.63,178.44
2014,228,123.07,22.44,13.48,0.98,0.65,0.63,196.62
2014,229,126.73,22.36,13.21,1.4,0.64,0.62,194.31
2014,230,126.45,23.25,12.89,1.23,0.64,0.62,290.94
2014,231,120.74,21.03,13.12,1.0,0.64,0.62,333.56
2014,232,111.02,18.13,10.72,0.93,0.63,0.62,331.12
2014,233,119.38,19.64,10.58,0.51,0.63,0.61,207.75
2014,234,117.26,19.73,12.24,1.04,0.63,0.61,197.12
2014,235,122.29,22.36,11.92,1.15,0.62,0.61,186.5
2014,236,114.82,20.19,12.58,1.2,0.62,0.6,306.75
2014,237,125.82,22.93,11.69,1.07,0.62,0.6,118.25
2014,238,123.63,22.77,12.67,1.08,0.62,0.6,207.94
2014,239,124.64,21.44,13.73,1.05,0.62,0.59,276.44
2014,240,118.59,21.35,13.48,0.53,0.62,0.59,287.69
2014,241,78.16,19.05,12.62,0.51,0.62,0.59,189.0
2014,242,62.01,17.96,12.36,0.98,0.62,0.59,246.62
2014,243,88.11,18.81,12.03,0.6,0.62,0.59,259.25
2014,244,107.97,21.12,12.3,0.65,0.62,0.59,256.75
2014,245,89.73,18.76,13.03,1.45,0.61,0.59,331.25
2014,246,100.61,17.91,11.18,1.23,0.61,0.59,280.25
2014,247,115.11,21.73,10.62,1.49,0.6,0.59,25.06
2014,248,118.2,24.23,12.55,1.41,0.59,0.58,50.06
2014,249,111.43,29.33,13.3,0.79,0.58,0.57,176.75
2014,250,99.03,21.15,11.82,0.54,0.59,0.56,273.5
2014,251,89.13,18.9,11.01,1.06,0.59,0.56,339.81
2014,252,94.17,18.76,12.14,0.75,0.59,0.57,324.0
2014,253,108.27,19.91,10.63,1.19,0.59,0.56,130.44
2014,254,111.06,19.19,11.05,2.02,0.58,0.56,58.88
2014,255,110.19,21.76,9.7,1.48,0.57,0.55,45.25
2014,256,107.3,26.59,10.62,1.11,0.56,0.55,44.12
2014,257,105.0,27.9,10.22,0.84,0.56,0.55,135.81
2014,258,87.78,23.91,12.78,0.7,0.56,0.55,165.81
2014,259,83.9,17.61,12.37,0.79,0.57,0.55,175.56
2014,260,50.11,20.16,12.93,0.57,0.57,0.55,108.81
2014,261,48.95,18.32,13.36,0.43,0.57,0.55,153.31
2014,262,100.23,20.82,13.3,0.54,0.57,0.55,197.69
2014,263,100.12,26.95,12.46,1.05,0.56,0.55,56.38
2014,264,90.97,21.77,13.39,1.09,0.56,0.55,187.94
2014,265,61.08,17.87,12.95,1.05,0.57,0.55,166.06
2014,266,31.05,16.83,12.95,1.77,0.62,0.55,159.5
2014,267,35.86,15.91,13.3,1.77,0.67,0.61,163.62
2014,268,59.43,17.31,12.73,1.84,0.63,0.6,164.5
2014,269,54.02,17.07,12.34,1.24,0.65,0.6,194.12
2014,270,74.12,17.75,11.8,1.32,0.62,0.6,130.38
2014,271,86.84,20.54,10.87,1.12,0.61,0.59,177.75
2014,272,42.13,16.35,11.33,1.34,0.62,0.59,269.44
2014,273,57.43,16.08,11.19,1.4,0.61,0.59,320.81
2014,274,64.19,16.41,10.12,1.03,0.6,0.59,248.0
2014,275,86.55,17.86,8.8,1.07,0.6,0.58,40.81
2014,276,87.04,26.26,9.79,1.19,0.59,0.57,106.5
2014,277,84.46,21.3,10.41,1.12,0.59,0.57,30.81
2014,278,83.91,22.53,12.7,1.12,0.59,0.56,17.19
2014,279,79.3,22.95,12.44,1.27,0.59,0.56,15.0
2014,280,80.84,21.5,11.42,1.12,0.59,0.56,83.5
2014,281,72.15,19.44,10.51,0.91,0.59,0.56,113.81
2014,282,73.18,20.69,10.11,0.59,0.58,0.55,175.94
2014,283,61.8,17.4,10.57,1.16,0.59,0.55,196.75
2014,284,49.98,17.38,11.86,0.93,0.59,0.56,277.44
2014,285,53.84,16.55,10.43,0.78,0.59,0.56,179.75
2014,286,52.31,16.54,9.77,1.8,0.62,0.56,179.75
2014,287,23.66,13.24,10.03,1.59,0.63,0.59,162.69
2014,288,29.86,13.48,10.86,2.41,0.67,0.6,198.0
2014,289,69.64,16.16,10.01,1.66,0.63,0.6,149.62
2014,290,19.7,13.9,11.4,2.37,0.66,0.6,162.5
2014,291,37.56,18.09,13.52,1.2,0.64,0.61,166.69
2014,292,54.58,17.96,13.81,2.02,0.62,0.6,172.94
2014,293,29.97,14.75,11.72,1.77,0.66,0.61,183.75
2014,294,27.24,13.77,11.79,2.45,0.66,0.62,186.06
2014,295,10.93,15.21,11.11,2.32,0.8,0.67,206.94
2014,296,35.35,12.88,10.25,1.61,0.73,0.7,204.88
2014,297,16.55,12.67,10.69,1.42,0.72,0.69,114.06
2014,298,21.38,13.79,10.28,2.55,0.74,0.69,192.62
2014,299,35.9,11.76,8.87,1.51,0.73,0.7,262.75
2014,300,46.87,12.25,8.88,1.86,0.7,0.68,166.69
2014,301,17.25,13.74,10.07,2.45,0.74,0.69,189.31
2014,302,31.48,13.86,10.92,1.21,0.71,0.7,157.5
2014,303,19.33,13.98,10.19,1.38,0.74,0.7,196.44
2014,304,30.18,12.58,7.16,0.84,0.75,0.71,170.25
2014,305,29.23,12.21,6.62,0.95,0.72,0.7,220.75
2014,306,18.57,11.73,8.14,1.59,0.73,0.7,216.88
2014,307,15.43,12.45,10.98,2.05,0.75,0.71,187.62
2014,308,20.14,14.12,10.41,1.32,0.76,0.73,213.25
2014,309,23.03,15.55,10.9,1.2,0.73,0.72,151.19
2014,310,15.59,14.01,8.73,2.2,0.74,0.72,239.25
2014,311,46.16,12.62,6.64,1.2,0.73,0.71,95.5
2014,312,46.66,13.43,4.98,0.98,0.72,0.7,129.06
2014,313,20.2,11.66,7.45,1.9,0.73,0.7,290.0
2014,314,43.9,11.31,5.22,1.49,0.72,0.7,92.44
2014,315,49.4,5.94,-0.17,3.17,0.71,0.7,79.31
2014,316,44.3,5.05,-1.43,3.2,0.71,0.7,91.06
2014,317,18.21,1.86,-0.56,2.16,0.73,0.7,85.56
2014,318,43.37,3.8,-2.42,1.59,0.72,0.7,73.62
2014,319,46.59,3.78,-2.09,2.47,0.71,0.7,86.88
2014,320,46.12,5.77,-1.68,2.05,0.71,0.7,91.19
2014,321,44.73,6.27,-0.76,1.88,0.71,0.7,99.44
2014,322,29.59,6.51,0.99,1.94,0.71,0.7,105.81
2014,323,25.64,9.57,2.68,2.08,0.73,0.7,123.38
2014,324,21.61,10.47,7.73,1.61,0.73,0.7,163.88
2014,325,10.05,12.43,8.49,2.44,0.78,0.72,206.94
2014,326,20.95,9.19,6.53,1.81,0.77,0.75,267.75
2014,327,12.76,10.97,7.73,1.6,0.76,0.74,213.25
2014,328,18.34,12.21,7.02,1.7,0.76,0.73,184.69
2014,329,12.77,12.83,11.51,1.7,0.77,0.74,218.5
2014,330,19.61,12.03,10.96,1.84,0.76,0.74,180.44
2014,331,12.37,13.01,11.34,1.86,0.77,0.75,200.88
2014,332,10.37,12.23,5.45,1.92,0.8,0.76,260.0
2014,333,24.16,5.58,-2.65,2.05,0.77,0.77,174.5
2014,334,38.18,2.93,-2.81,2.28,0.76,0.75,77.69
2014,335,26.03,4.78,-1.24,1.12,0.76,0.75,72.44
2014,336,27.27,5.96,-0.42,2.33,0.76,0.74,77.38
2014,337,24.77,7.22,2.05,2.15,0.75,0.74,96.81
2014,338,12.58,10.71,3.45,1.52,0.78,0.75,147.69
2014,339,16.16,10.42,7.9,1.83,0.78,0.76,134.25
2014,340,19.36,11.31,8.18,1.77,0.79,0.77,178.62
2014,341,26.07,10.36,6.75,2.09,0.77,0.77,124.5
2014,342,13.06,12.6,8.99,2.51,0.77,0.77,158.62
2014,343,11.77,13.84,12.42,2.69,0.81,0.78,183.69
2014,344,6.41,13.94,9.41,2.92,0.84,0.81,192.94
2014,345,17.91,12.16,8.19,2.59,0.83,0.82,162.31
2014,346,22.12,11.6,6.31,1.09,0.8,0.81,257.94
2014,347,21.25,8.9,5.07,1.32,0.8,0.8,171.19
2014,348,31.51,8.97,3.53,2.13,0.8,0.8,105.06
2014,349,19.12,8.09,3.75,2.2,0.8,0.8,117.88
2014,350,21.6,9.18,5.01,1.7,0.8,0.8,114.94
2014,351,14.89,7.2,4.0,1.3,0.8,0.8,152.62
2014,352,8.4,9.77,6.7,2.23,0.82,0.8,171.5
2014,353,19.51,9.2,7.13,2.02,0.82,0.82,195.12
2014,354,6.24,12.2,7.8,2.5,0.9,0.87,208.44
2014,355,9.95,11.58,8.68,1.52,0.87,0.89,252.06
2014,356,23.92,10.99,6.24,1.0,0.85,0.88,145.62
2014,357,14.08,12.13,7.36,1.45,0.85,0.87,215.19
2014,358,16.48,6.26,3.22,2.08,0.88,0.89,336.81
2014,359,19.3,6.65,5.05,1.61,0.86,0.88,322.25
2014,360,18.66,7.51,5.9,0.97,0.86,0.88,206.56
2014,361,10.84,7.8,6.31,1.82,0.87,0.89,259.19
2014,362,18.34,7.03,5.22,2.12,0.87,0.89,307.94
2014,363,28.66,5.01,-1.58,1.9,0.86,0.89,119.69
2014,364,34.7,0.71,-3.31,2.23,0.86,0.88,78.19
2014,365,35.62,2.81,-2.31,1.64,0.85,0.88,59.25
2015,1,35.63,4.86,-2.24,1.39,0.85,0.88,75.12
2015,2,22.98,5.51,-0.98,0.85,0.85,0.88,220.94
2015,3,17.68,6.16,3.07,0.82,0.85,0.88,174.44
2015,4,8.53,10.25,4.24,2.26,0.89,0.9,198.0
2015,5,11.98,10.63,8.34,1.71,0.89,0.92,181.06
2015,6,24.91,10.67,5.9,1.24,0.88,0.91,121.0
2015,7,30.7,11.52,4.73,1.31,0.88,0.91,102.38
2015,8,29.15,8.97,3.93,1.73,0.88,0.91,97.75
2015,9,25.27,8.85,4.3,1.27,0.87,0.9,115.06
2015,10,15.36,7.4,5.88,0.41,0.87,0.9,256.69
2015,11,12.2,7.69,5.99,1.12,0.88,0.91,152.0
2015,12,21.75,8.4,5.64,1.1,0.88,0.91,123.25
2015,13,37.88,9.28,3.19,1.36,0.87,0.91,94.75
2015,14,32.2,9.39,2.4,2.0,0.87,0.9,112.31
2015,15,10.81,10.13,2.15,2.5,0.88,0.91,164.56
2015,16,32.23,10.8,5.64,1.31,0.88,0.91,213.12
2015,17,6.77,12.99,5.91,2.65,0.93,0.94,177.81
2015,18,17.2,11.02,8.29,2.38,0.92,0.95,227.69
2015,19,27.74,10.54,4.89,1.14,0.91,0.95,224.88
2015,20,35.98,8.9,3.6,1.33,0.91,0.95,60.94
2015,21,34.16,8.3,2.81,1.21,0.91,0.95,107.31
2015,22,21.76,9.62,4.37,1.36,0.91,0.94,134.12
2015,23,11.84,10.59,6.8,1.56,0.9,0.94,168.31
2015,24,34.37,13.28,9.03,0.95,0.9,0.94,177.31
2015,25,36.79,14.0,6.99,1.12,0.9,0.94,109.81
2015,26,35.73,13.56,7.47,1.59,0.9,0.94,166.75
2015,27,20.3,9.76,8.36,0.83,0.9,0.94,190.25
2015,28,31.52,11.3,7.18,0.91,0.89,0.94,91.31
2015,29,42.9,12.13,4.8,1.01,0.89,0.94,81.69
2015,30,47.54,11.55,2.98,1.19,0.89,0.93,49.5
2015,31,40.8,11.1,3.73,1.24,0.88,0.93,90.0
2015,32,16.63,9.05,4.98,1.37,0.88,0.93,164.25
2015,33,27.66,11.0,8.1,1.56,0.9,0.94,209.38
2015,34,26.04,9.55,6.08,0.92,0.89,0.94,117.06
2015,35,26.77,10.23,6.14,1.86,0.9,0.94,142.94
2015,36,12.45,12.56,10.38,2.8,0.92,0.95,181.5
2015,37,18.95,12.69,9.01,2.7,0.94,0.98,180.0
2015,38,18.4,11.31,8.81,2.44,0.95,0.98,190.31
2015,39,17.3,12.36,9.53,1.57,0.95,0.98,127.44
2015,40,20.68,10.88,9.75,1.97,0.96,0.99,194.06
2015,41,29.95,9.87,5.48,1.01,0.95,0.99,175.88
2015,42,30.57,12.37,5.16,1.2,0.95,0.98,131.62
2015,43,49.37,12.53,6.81,1.27,0.95,0.98,133.31
2015,44,46.27,13.87,5.81,0.75,0.94,0.98,149.88
2015,45,46.51,12.44,6.86,1.34,0.94,0.98,123.5
2015,46,58.01,13.51,4.41,1.48,0.93,0.98,56.69
2015,47,63.65,12.49,6.32,2.07,0.92,0.97,70.44
2015,48,65.42,13.3,5.97,1.52,0.91,0.97,108.75
2015,49,30.76,10.56,7.24,1.16,0.91,0.96,228.06
2015,50,38.11,10.94,8.15,1.03,0.91,0.96,309.19
2015,51,44.8,9.76,5.27,1.16,0.91,0.96,258.94
2015,52,65.02,11.3,5.32,1.58,0.91,0.95,48.31
2015,53,70.92,9.79,2.94,1.84,0.9,0.95,65.25
2015,54,72.95,11.07,1.11,1.51,0.89,0.95,58.25
2015,55,68.71,10.8,3.17,1.26,0.89,0.95,258.94
2015,56,30.12,8.83,6.48,1.13,0.89,0.95,292.19
2015,57,27.55,9.98,8.34,1.04,0.9,0.95,252.0
2015,58,43.05,9.04,6.22,1.2,0.9,0.95,193.56
2015,59,76.75,10.52,4.42,1.6,0.9,0.95,34.44
2015,60,73.43,10.54,1.04,1.03,0.89,0.95,211.94
2015,61,55.41,9.9,3.88,1.41,0.89,0.95,120.81
2015,62,78.47,10.47,1.26,1.17,0.89,0.94,64.5
2015,63,80.6,10.63,0.08,1.28,0.88,0.94,27.69
2015,64,70.68,12.3,2.78,1.03,0.88,0.93,60.62
2015,65,72.54,15.22,4.15,1.1,0.88,0.93,149.44
2015,66,83.31,14.03,3.41,1.07,0.88,0.92,59.44
2015,67,85.55,15.44,4.35,1.03,0.88,0.92,185.5
2015,68,82.92,14.69,6.16,1.02,0.88,0.91,221.56
2015,69,56.15,11.94,4.51,1.65,0.87,0.91,131.0
2015,70,25.01,11.51,9.68,1.94,0.88,0.91,184.38
2015,71,75.92,14.95,9.4,0.94,0.87,0.91,167.44
2015,72,54.32,13.4,8.73,1.4,0.87,0.91,142.19
2015,73,23.26,12.48,10.11,1.65,0.91,0.94,172.12
2015,74,32.34,12.55,7.23,2.16,0.93,0.98,212.88
2015,75,90.55,12.58,5.45,0.93,0.91,0.98,83.5
2015,76,44.09,10.59,6.46,1.2,0.91,0.97,199.25
2015,77,78.81,13.3,7.05,0.73,0.91,0.97,208.44
2015,78,72.95,14.52,5.67,1.26,0.91,0.96,167.0
2015,79,43.99,13.23,7.97,1.97,0.91,0.96,176.56
2015,80,63.38,11.86,6.92,1.52,0.91,0.96,204.75
2015,81,43.92,9.64,5.55,1.39,0.91,0.96,189.0
2015,82,50.95,9.21,4.15,1.75,0.92,0.97,185.69
2015,83,59.8,12.0,4.44,1.25,0.91,0.97,235.44
2015,84,39.05,12.85,7.98,1.56,0.92,0.97,183.44
2015,85,102.22,17.68,8.3,0.76,0.91,0.97,159.62
2015,86,78.97,14.5,8.5,1.27,0.91,0.96,197.0
2015,87,73.69,13.08,7.4,1.24,0.91,0.96,223.88
2015,88,86.59,14.37,5.72,1.14,0.91,0.96,197.06
2015,89,85.95,14.99,8.26,1.44,0.91,0.95,186.38
2015,90,53.06,10.08,5.83,1.34,0.91,0.95,274.38
2015,91,66.88,8.77,5.05,1.06,0.9,0.95,295.31
2015,92,69.6,12.29,5.48,0.88,0.9,0.95,262.75
2015,93,49.78,9.42,4.32,1.3,0.9,0.95,234.56
2015,94,79.12,10.25,2.3,1.45,0.9,0.95,193.56
2015,95,75.12,11.01,3.78,1.09,0.89,0.95,174.81
2015,96,75.2,9.69,4.3,1.43,0.89,0.95,124.38
2015,97,65.5,9.94,5.46,0.92,0.89,0.95,196.94
2015,98,71.56,12.15,6.27,0.93,0.89,0.95,271.88
2015,99,104.69,14.33,5.57,0.68,0.88,0.94,203.69
2015,100,69.99,11.28,4.53,2.09,0.89,0.94,212.75
2015,101,73.12,9.48,4.7,1.62,0.89,0.95,277.31
2015,102,82.59,10.89,4.61,0.79,0.88,0.94,223.12
2015,103,43.27,8.06,4.51,1.73,0.89,0.94,248.25
2015,104,77.37,7.8,2.96,1.5,0.89,0.95,304.88
2015,105,104.68,11.52,3.63,1.13,0.89,0.94,252.19
2015,106,127.7,16.23,4.45,1.36,0.88,0.93,147.88
2015,107,127.2,15.29,8.09,1.88,0.88,0.93,278.94
2015,108,125.2,17.1,7.55,1.49,0.88,0.92,124.44
2015,109,125.34,17.17,6.19,1.46,0.87,0.91,154.38
2015,110,125.45,17.98,7.12,1.3,0.87,0.91,235.12
2015,111,62.19,11.42,5.72,2.19,0.86,0.9,338.06
2015,112,95.38,11.17,4.38,1.64,0.86,0.9,333.88
2015,113,60.27,8.5,4.49,1.73,0.86,0.9,224.25
2015,114,71.57,8.94,5.93,1.46,0.87,0.9,246.94
2015,115,108.85,11.94,5.23,0.77,0.86,0.9,263.12
2015,116,63.45,10.65,5.38,1.66,0.86,0.9,162.06
2015,117,132.3,21.39,9.7,0.77,0.86,0.9,154.75
2015,118,62.75,12.97,6.51,1.26,0.85,0.89,283.31
2015,119,100.12,13.34,6.71,0.96,0.85,0.89,271.06
2015,120,132.58,15.52,6.35,1.11,0.85,0.88,274.94
2015,121,129.94,15.43,8.05,1.67,0.84,0.88,277.5
2015,122,134.14,14.66,7.38,1.8,0.84,0.87,292.0
2015,123,139.3,16.03,7.08,1.44,0.84,0.87,287.56
2015,124,92.15,12.98,7.08,1.29,0.84,0.86,256.81
2015,125,99.14,12.2,7.05,1.3,0.84,0.86,273.31
2015,126,96.18,13.06,7.01,1.34,0.84,0.85,283.38
2015,127,142.3,15.48,7.97,1.42,0.83,0.85,252.31
2015,128,145.62,19.03,7.74,1.0,0.82,0.84,140.88
2015,129,141.35,19.24,7.89,0.96,0.82,0.84,232.06
2015,130,97.64,15.44,9.03,1.41,0.82,0.83,330.44
2015,131,69.11,12.49,8.2,1.49,0.82,0.83,320.19
2015,132,52.03,11.83,7.64,0.69,0.84,0.84,263.5
2015,133,75.23,13.3,8.69,0.87,0.83,0.84,214.5
2015,134,117.58,15.44,8.14,1.29,0.82,0.84,197.12
2015,135,51.17,13.71,9.13,1.05,0.82,0.84,322.69
2015,136,50.32,12.47,8.44,0.98,0.82,0.83,327.56
2015,137,98.98,14.69,8.26,0.8,0.82,0.83,245.25
2015,138,116.68,16.9,9.01,1.01,0.81,0.82,280.19
2015,139,58.46,15.4,10.03,1.02,0.81,0.82,342.56
2015,140,100.49,18.85,9.31,1.09,0.81,0.82,195.12
2015,141,87.26,18.23,10.51,0.84,0.8,0.81,254.0
2015,142,46.94,15.15,9.42,0.94,0.8,0.81,308.06
2015,143,56.45,14.98,9.48,0.99,0.8,0.81,323.06
2015,144,93.38,16.16,9.29,1.12,0.8,0.8,336.88
2015,145,94.25,15.65,9.27,0.98,0.8,0.8,321.25
2015,146,106.49,17.26,8.62,0.81,0.8,0.8,283.06
2015,147,138.22,18.67,9.22,0.9,0.8,0.8,231.38
2015,148,147.54,20.74,9.63,0.78,0.79,0.79,262.94
2015,149,130.37,18.69,10.5,1.05,0.79,0.78,327.31
2015,150,135.95,17.79,9.3,1.14,0.79,0.78,288.19
2015,151,128.7,19.87,9.75,0.81,0.78,0.77,176.94
2015,152,59.09,14.2,10.02,1.08,0.79,0.78,209.62
2015,153,62.48,13.14,9.87,1.09,0.8,0.79,225.69
2015,154,79.69,15.46,9.85,1.03,0.79,0.79,318.94
2015,155,135.89,17.05,9.33,1.52,0.79,0.78,337.62
2015,156,156.88,20.68,9.97,1.46,0.78,0.77,268.12
2015,157,156.86,21.19,10.86,1.31,0.77,0.77,250.94
2015,158,159.55,21.8,10.6,1.27,0.77,0.76,322.56
2015,159,159.22,21.62,11.62,1.76,0.77,0.76,239.69
2015,160,158.4,18.32,10.62,1.65,0.76,0.75,346.94
2015,161,158.84,17.27,9.59,1.27,0.76,0.74,332.25
2015,162,153.35,17.06,9.85,1.53,0.76,0.74,348.0
2015,163,157.93,15.28,8.64,1.83,0.75,0.73,349.06
2015,164,161.16,16.36,8.8,1.47,0.75,0.73,288.88
2015,165,161.65,19.87,8.37,1.55,0.75,0.73,179.56
2015,166,152.45,19.64,10.16,1.55,0.74,0.73,344.38
2015,167,147.72,16.05,9.48,1.4,0.74,0.72,291.25
2015,168,159.12,17.46,9.4,1.23,0.73,0.72,277.81
2015,169,156.02,18.01,10.48,0.77,0.73,0.71,327.94
2015,170,112.77,17.56,10.05,0.77,0.73,0.71,281.19
2015,171,158.66,17.91,9.38,1.34,0.73,0.71,194.5
2015,172,134.32,18.44,10.76,0.8,0.73,0.7,248.81
2015,173,151.02,17.89,9.73,0.57,0.73,0.7,268.25
2015,174,156.56,19.36,9.05,0.64,0.72,0.7,202.62
2015,175,130.72,20.7,11.34,0.45,0.72,0.7,177.38
2015,176,161.78,22.37,11.61,0.77,0.72,0.7,159.44
2015,177,153.56,22.34,13.63,1.56,0.71,0.69,311.19
2015,178,106.22,25.32,13.98,0.75,0.71,0.69,171.56
2015,179,60.7,20.82,14.35,0.56,0.71,0.69,180.19
2015,180,145.15,22.08,13.69,0.45,0.71,0.69,248.56
2015,181,156.8,22.07,12.05,1.12,0.7,0.68,291.25
2015,182,160.98,23.4,11.1,1.2,0.7,0.68,349.31
2015,183,160.17,23.82,12.76,1.13,0.7,0.67,305.81
2015,184,159.28,21.83,12.8,1.09,0.7,0.66,332.88
2015,185,158.02,23.14,11.94,0.66,0.69,0.66,317.94
2015,186,153.65,22.68,13.03,0.62,0.69,0.66,203.44
2015,187,147.19,21.0,11.74,1.02,0.68,0.66,197.25
2015,188,143.46,21.19,12.08,0.76,0.68,0.66,244.56
2015,189,148.49,22.58,11.11,0.88,0.67,0.65,258.94
2015,190,108.69,21.35,13.7,0.78,0.67,0.65,241.88
2015,191,91.49,19.56,12.82,1.2,0.67,0.65,188.25
2015,192,53.97,16.44,12.33,1.5,0.67,0.65,184.38
2015,193,115.48,18.86,13.05,0.85,0.67,0.65,214.31
2015,194,109.09,19.29,13.26,1.04,0.67,0.65,267.69
2015,195,152.03,19.5,12.07,1.59,0.66,0.64,347.88
2015,196,146.83,19.46,12.34,1.41,0.66,0.64,340.81
2015,197,126.76,18.45,12.58,1.52,0.66,0.63,340.0
2015,198,151.05,21.3,11.29,1.17,0.66,0.63,181.25
2015,199,155.66,26.44,13.18,0.98,0.64,0.62,66.44
