"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/01/25","01:00","0.187","-","0.349"
"2015/01/25","02:00","-0.168","-","0"
"2015/01/25","03:00","-0.503","-","-0.369"
"2015/01/25","04:00","-0.744","-","-0.652"
"2015/01/25","05:00","-0.835","-","-0.825"
"2015/01/25","06:00","-0.738","-","-0.721"
"2015/01/25","07:00","-0.466","-","-0.47"
"2015/01/25","08:00","-0.104","-","-0.156"
"2015/01/25","09:00","0.238","-","0.115"
"2015/01/25","10:00","0.484","-","0.362"
"2015/01/25","11:00","0.594","-","0.506"
"2015/01/25","12:00","0.536","-","0.563"
"2015/01/25","13:00","0.306","-","0.257"
"2015/01/25","14:00","-0.038","-","-0.08"
"2015/01/25","15:00","-0.403","-","-0.489"
"2015/01/25","16:00","-0.704","-","-0.696"
"2015/01/25","17:00","-0.878","-","-0.808"
"2015/01/25","18:00","-0.873","-","-0.875"
"2015/01/25","19:00","-0.673","-","-0.625"
"2015/01/25","20:00","-0.339","-","-0.294"
"2015/01/25","21:00","0.024","-","0.096"
"2015/01/25","22:00","0.324","-","0.412"
"2015/01/25","23:00","0.514","-","0.63"
"2015/01/26","00:00","0.559","-","0.681"
"2015/01/26","01:00","0.439","-","0.53"
"2015/01/26","02:00","0.184","-","0.326"
"2015/01/26","03:00","-0.133","-","0.007"
"2015/01/26","04:00","-0.436","-","-0.275"
"2015/01/26","05:00","-0.664","-","-0.47"
"2015/01/26","06:00","-0.758","-","-0.512"
"2015/01/26","07:00","-0.676","-","-0.387"
"2015/01/26","08:00","-0.437","-","-0.108"
"2015/01/26","09:00","-0.125","-","0.219"
"2015/01/26","10:00","0.169","-","0.555"
"2015/01/26","11:00","0.384","-","0.802"
"2015/01/26","12:00","0.477","-","0.989"
"2015/01/26","13:00","0.418","-","0.96"
"2015/01/26","14:00","0.21","-","0.744"
"2015/01/26","15:00","-0.09","-","0.397"
"2015/01/26","16:00","-0.406","-","0.109"
"2015/01/26","17:00","-0.671","-","-0.012"
"2015/01/26","18:00","-0.821","-","-0.076"
"2015/01/26","19:00","-0.801","-","-0.1"
"2015/01/26","20:00","-0.604","-","0.105"
"2015/01/26","21:00","-0.294","-","0.376"
"2015/01/26","22:00","0.036","-","0.758"
"2015/01/26","23:00","0.313","-","0.979"
"2015/01/27","00:00","0.489","-","1.221"
"2015/01/27","01:00","0.53","-","1.296"
"2015/01/27","02:00","0.423","-","1.225"
"2015/01/27","03:00","0.199","-","1.023"
"2015/01/27","04:00","-0.084","-","0.746"
"2015/01/27","05:00","-0.368","-","0.422"
"2015/01/27","06:00","-0.591","-","0.165"
"2015/01/27","07:00","-0.691","-","0.097"
"2015/01/27","08:00","-0.631","-","0.099"
"2015/01/27","09:00","-0.433","-","0.264"
"2015/01/27","10:00","-0.166","-","0.553"
"2015/01/27","11:00","0.093","-","0.777"
"2015/01/27","12:00","0.286","-","1.004"
"2015/01/27","13:00","0.371","-","1.119"
"2015/01/27","14:00","0.322","-","1.036"
"2015/01/27","15:00","0.147","-","0.899"
"2015/01/27","16:00","-0.113","-","0.599"
"2015/01/27","17:00","-0.395","-","0.318"
"2015/01/27","18:00","-0.632","-","0.047"
"2015/01/27","19:00","-0.763","-","-0.124"
"2015/01/27","20:00","-0.738","-","-0.112"
"2015/01/27","21:00","-0.555","-","0.024"
"2015/01/27","22:00","-0.269","-","0.274"
"2015/01/27","23:00","0.038","-","0.582"
"2015/01/28","00:00","0.297","-","0.764"
"2015/01/28","01:00","0.464","-","0.925"
"2015/01/28","02:00","0.51","-","0.928"
"2015/01/28","03:00","0.424","-","0.823"
"2015/01/28","04:00","0.226","-","0.65"
"2015/01/28","05:00","-0.039","-","0.305"
"2015/01/28","06:00","-0.312","-","0.038"
"2015/01/28","07:00","-0.534","-","-0.176"
"2015/01/28","08:00","-0.646","-","-0.317"
"2015/01/28","09:00","-0.613","-","-0.278"
"2015/01/28","10:00","-0.448","-","-0.148"
"2015/01/28","11:00","-0.21","-","0.099"
"2015/01/28","12:00","0.024","-","0.338"
"2015/01/28","13:00","0.204","-","0.503"
"2015/01/28","14:00","0.293","-","0.559"
"2015/01/28","15:00","0.264","-","0.525"
"2015/01/28","16:00","0.114","-","0.336"
"2015/01/28","17:00","-0.122","-","0.113"
"2015/01/28","18:00","-0.379","-","-0.161"
"2015/01/28","19:00","-0.597","-","-0.402"
"2015/01/28","20:00","-0.718","-","-0.532"
"2015/01/28","21:00","-0.697","-","-0.526"
"2015/01/28","22:00","-0.525","-","-0.323"
"2015/01/28","23:00","-0.252","-","-0.055"
"2015/01/29","00:00","0.039","-","0.226"
"2015/01/29","01:00","0.286","-","0.501"
"2015/01/29","02:00","0.453","-","0.641"
"2015/01/29","03:00","0.511","-","0.711"
"2015/01/29","04:00","0.438","-","0.619"
"2015/01/29","05:00","0.248","-","0.36"
"2015/01/29","06:00","-0.009","-","0.091"
"2015/01/29","07:00","-0.278","-","-0.175"
"2015/01/29","08:00","-0.506","-","-0.344"
"2015/01/29","09:00","-0.636","-","-0.458"
"2015/01/29","10:00","-0.62","-","-0.419"
"2015/01/29","11:00","-0.47","-","-0.306"
"2015/01/29","12:00","-0.249","-","-0.112"
"2015/01/29","13:00","-0.025","-","0.156"
"2015/01/29","14:00","0.156","-","0.297"
"2015/01/29","15:00","0.258","-","0.416"
"2015/01/29","16:00","0.241","-","0.402"
"2015/01/29","17:00","0.099","-","0.296"
"2015/01/29","18:00","-0.125","-","0.098"
"2015/01/29","19:00","-0.368","-","-0.07"
"2015/01/29","20:00","-0.579","-","-0.34"
"2015/01/29","21:00","-0.701","-","-0.42"
"2015/01/29","22:00","-0.679","-","-0.399"
"2015/01/29","23:00","-0.505","-","-0.217"
"2015/01/30","00:00","-0.236","-","0.034"
"2015/01/30","01:00","0.048","-","0.347"
"2015/01/30","02:00","0.296","-","0.615"
"2015/01/30","03:00","0.47","-","0.753"
"2015/01/30","04:00","0.53","-","0.737"
"2015/01/30","05:00","0.451","-","0.658"
"2015/01/30","06:00","0.257","-","0.403"
"2015/01/30","07:00","-0.002","-","0.113"
"2015/01/30","08:00","-0.278","-","-0.149"
"2015/01/30","09:00","-0.52","-","-0.338"
"2015/01/30","10:00","-0.657","-","-0.464"
"2015/01/30","11:00","-0.64","-","-0.431"
"2015/01/30","12:00","-0.489","-","-0.281"
"2015/01/30","13:00","-0.269","-","-0.033"
"2015/01/30","14:00","-0.04","-","0.208"
"2015/01/30","15:00","0.155","-","0.38"
"2015/01/30","16:00","0.262","-","0.484"
"2015/01/30","17:00","0.238","-","0.401"
"2015/01/30","18:00","0.091","-","0.255"
"2015/01/30","19:00","-0.132","-","-0.037"
"2015/01/30","20:00","-0.377","-","-0.291"
"2015/01/30","21:00","-0.592","-","-0.501"
"2015/01/30","22:00","-0.71","-","-0.736"
"2015/01/30","23:00","-0.673","-","-0.605"
"2015/01/31","00:00","-0.485","-","-0.499"
"2015/01/31","01:00","-0.21","-","-0.229"
"2015/01/31","02:00","0.081","-","0.065"
"2015/01/31","03:00","0.337","-","0.302"
"2015/01/31","04:00","0.51","-","0.427"
"2015/01/31","05:00","0.553","-","0.315"
"2015/01/31","06:00","0.454","-","0.253"
"2015/01/31","07:00","0.245","-","0.135"
"2015/01/31","08:00","-0.03","-","-0.124"
"2015/01/31","09:00","-0.324","-","-0.432"
"2015/01/31","10:00","-0.572","-","-0.725"
"2015/01/31","11:00","-0.697","-","-0.852"
"2015/01/31","12:00","-0.661","-","-0.764"
"2015/01/31","13:00","-0.492","-","-0.642"
"2015/01/31","14:00","-0.255","-","-0.404"
"2015/01/31","15:00","-0.007","-","-0.128"
"2015/01/31","16:00","0.193","-","0.137"
"2015/01/31","17:00","0.287","-","0.257"
"2015/01/31","18:00","0.244","-","0.241"
"2015/01/31","19:00","0.08","-","0.017"
"2015/01/31","20:00","-0.158","-","-0.278"
"2015/01/31","21:00","-0.417","-","-0.561"
"2015/01/31","22:00","-0.633","-","-0.704"
"2015/01/31","23:00","-0.732","-","-0.696"
"2015/02/01","00:00","-0.667","-","-0.629"
"2015/02/01","01:00","-0.454","-","-0.416"
"2015/02/01","02:00","-0.158","-","-0.154"
"2015/02/01","03:00","0.148","-","0.102"
"2015/02/01","04:00","0.405","-","0.412"
"2015/02/01","05:00","0.558","-","0.5"
"2015/02/01","06:00","0.569","-","0.538"
"2015/02/01","07:00","0.439","-","0.401"
"2015/02/01","08:00","0.199","-","0.175"
"2015/02/01","09:00","-0.103","-","-0.133"
"2015/02/01","10:00","-0.409","-","-0.405"
"2015/02/01","11:00","-0.645","-","-0.672"
"2015/02/01","12:00","-0.74","-","-0.74"
"2015/02/01","13:00","-0.667","-","-0.687"
"2015/02/01","14:00","-0.463","-","-0.489"
"2015/02/01","15:00","-0.195","-","-0.176"
"2015/02/01","16:00","0.064","-","0.089"
"2015/02/01","17:00","0.253","-","0.293"
"2015/02/01","18:00","0.32","-","0.351"
"2015/02/01","19:00","0.246","-","0.253"
"2015/02/01","20:00","0.049","-","0.081"
"2015/02/01","21:00","-0.217","-","-0.179"
"2015/02/01","22:00","-0.486","-","-0.388"
"2015/02/01","23:00","-0.689","-","-0.587"
"2015/02/02","00:00","-0.754","-","-0.611"
"2015/02/02","01:00","-0.648","-","-0.449"
"2015/02/02","02:00","-0.396","-","-0.16"
"2015/02/02","03:00","-0.071","-","0.202"
"2015/02/02","04:00","0.242","-","0.588"
"2015/02/02","05:00","0.48","-","0.92"
"2015/02/02","06:00","0.598","-","0.948"
"2015/02/02","07:00","0.567","-","0.82"
"2015/02/02","08:00","0.391","-","0.672"
"2015/02/02","09:00","0.109","-","0.38"
"2015/02/02","10:00","-0.215","-","0.03"
"2015/02/02","11:00","-0.516","-","-0.257"
"2015/02/02","12:00","-0.721","-","-0.486"
"2015/02/02","13:00","-0.767","-","-0.429"
"2015/02/02","14:00","-0.64","-","-0.364"
"2015/02/02","15:00","-0.389","-","-0.213"
"2015/02/02","16:00","-0.1","-","0.047"
"2015/02/02","17:00","0.154","-","0.361"
"2015/02/02","18:00","0.317","-","0.486"
"2015/02/02","19:00","0.347","-","0.629"
"2015/02/02","20:00","0.226","-","0.304"
"2015/02/02","21:00","-0.014","-","-0.186"
"2015/02/02","22:00","-0.304","-","-0.423"
"2015/02/02","23:00","-0.569","-","-0.465"
"2015/02/03","00:00","-0.742","-","-0.592"
"2015/02/03","01:00","-0.76","-","-0.636"
"2015/02/03","02:00","-0.598","-","-0.501"
"2015/02/03","03:00","-0.3","-","-0.195"
"2015/02/03","04:00","0.041","-","0.085"
"2015/02/03","05:00","0.341","-","0.336"
"2015/02/03","06:00","0.545","-","0.47"
"2015/02/03","07:00","0.617","-","0.588"
"2015/02/03","08:00","0.53","-","0.689"
"2015/02/03","09:00","0.298","-","0.422"
"2015/02/03","10:00","-0.019","-","0.066"
"2015/02/03","11:00","-0.348","-","-0.351"
"2015/02/03","12:00","-0.623","-","-0.629"
"2015/02/03","13:00","-0.778","-","-0.737"
"2015/02/03","14:00","-0.757","-","-0.773"
"2015/02/03","15:00","-0.566","-","-0.5"
"2015/02/03","16:00","-0.279","-","-0.178"
"2015/02/03","17:00","0.013","-","0.186"
"2015/02/03","18:00","0.246","-","0.298"
"2015/02/03","19:00","0.372","-","0.37"
"2015/02/03","20:00","0.349","-","0.337"
"2015/02/03","21:00","0.172","-","0.121"
"2015/02/03","22:00","-0.106","-","-0.104"
"2015/02/03","23:00","-0.403","-","-0.381"
"2015/02/04","00:00","-0.647","-","-0.587"
"2015/02/04","01:00","-0.775","-","-0.73"
"2015/02/04","02:00","-0.731","-","-0.662"
"2015/02/04","03:00","-0.508","-","-0.492"
"2015/02/04","04:00","-0.178","-","-0.164"
"2015/02/04","05:00","0.158","-","0.148"
"2015/02/04","06:00","0.427","-","0.365"
"2015/02/04","07:00","0.588","-","0.559"
"2015/02/04","08:00","0.6","-","0.563"
"2015/02/04","09:00","0.447","-","0.39"
"2015/02/04","10:00","0.166","-","0.083"
"2015/02/04","11:00","-0.167","-","-0.286"
"2015/02/04","12:00","-0.48","-","-0.59"
"2015/02/04","13:00","-0.711","-","-0.783"
"2015/02/04","14:00","-0.796","-","-0.881"
"2015/02/04","15:00","-0.698","-","-0.787"
"2015/02/04","16:00","-0.454","-","-0.54"
"2015/02/04","17:00","-0.153","-","-0.158"
"2015/02/04","18:00","0.125","-","0.118"
"2015/02/04","19:00","0.325","-","0.23"
"2015/02/04","20:00","0.4","-","0.27"
"2015/02/04","21:00","0.315","-","0.227"
"2015/02/04","22:00","0.086","-","0.065"
"2015/02/04","23:00","-0.212","-","-0.241"
"2015/02/05","00:00","-0.498","-","-0.516"
"2015/02/05","01:00","-0.705","-","-0.695"
"2015/02/05","02:00","-0.771","-","-0.728"
"2015/02/05","03:00","-0.656","-","-0.573"
"2015/02/05","04:00","-0.387","-","-0.318"
"2015/02/05","05:00","-0.051","-","-0.013"
"2015/02/05","06:00","0.261","-","0.305"
"2015/02/05","07:00","0.489","-","0.561"
"2015/02/05","08:00","0.591","-","0.637"
"2015/02/05","09:00","0.534","-","0.531"
"2015/02/05","10:00","0.322","-","0.35"
"2015/02/05","11:00","0.013","-","-0.053"
"2015/02/05","12:00","-0.315","-","-0.396"
"2015/02/05","13:00","-0.593","-","-0.671"
"2015/02/05","14:00","-0.758","-","-0.744"
"2015/02/05","15:00","-0.761","-","-0.705"
"2015/02/05","16:00","-0.597","-","-0.422"
"2015/02/05","17:00","-0.323","-","-0.204"
"2015/02/05","18:00","-0.026","-","0.126"
"2015/02/05","19:00","0.225","-","0.265"
"2015/02/05","20:00","0.378","-","0.4"
"2015/02/05","21:00","0.39","-","0.394"
"2015/02/05","22:00","0.246","-","0.261"
"2015/02/05","23:00","-0.015","-","0.043"
"2015/02/06","00:00","-0.315","-","-0.198"
"2015/02/06","01:00","-0.574","-","-0.469"
"2015/02/06","02:00","-0.725","-","-0.673"
"2015/02/06","03:00","-0.721","-","-0.676"
"2015/02/06","04:00","-0.549","-","-0.513"
"2015/02/06","05:00","-0.258","-","-0.231"
"2015/02/06","06:00","0.065","-","0.05"
"2015/02/06","07:00","0.339","-","0.354"
"2015/02/06","08:00","0.511","-","0.545"
"2015/02/06","09:00","0.545","-","0.656"
"2015/02/06","10:00","0.424","-","0.482"
"2015/02/06","11:00","0.173","-","0.163"
"2015/02/06","12:00","-0.144","-","-0.135"
"2015/02/06","13:00","-0.447","-","-0.433"
"2015/02/06","14:00","-0.666","-","-0.711"
"2015/02/06","15:00","-0.753","-","-0.791"
"2015/02/06","16:00","-0.683","-","-0.659"
"2015/02/06","17:00","-0.473","-","-0.466"
"2015/02/06","18:00","-0.188","-","-0.199"
"2015/02/06","19:00","0.092","-","0.029"
"2015/02/06","20:00","0.3","-","0.159"
"2015/02/06","21:00","0.394","-","0.26"
"2015/02/06","22:00","0.346","-","0.259"
"2015/02/06","23:00","0.159","-","0.089"
"2015/02/07","00:00","-0.118","-","-0.154"
"2015/02/07","01:00","-0.403","-","-0.41"
"2015/02/07","02:00","-0.615","-","-0.62"
"2015/02/07","03:00","-0.701","-","-0.67"
"2015/02/07","04:00","-0.636","-","-0.582"
"2015/02/07","05:00","-0.431","-","-0.395"
"2015/02/07","06:00","-0.138","-","-0.052"
"2015/02/07","07:00","0.158","-","0.234"
"2015/02/07","08:00","0.382","-","0.452"
"2015/02/07","09:00","0.487","-","0.562"
"2015/02/07","10:00","0.457","-","0.521"
"2015/02/07","11:00","0.29","-","0.244"
"2015/02/07","12:00","0.018","-","0.029"
"2015/02/07","13:00","-0.288","-","-0.27"
"2015/02/07","14:00","-0.544","-","-0.509"
"2015/02/07","15:00","-0.691","-","-0.686"
"2015/02/07","16:00","-0.705","-","-0.698"
"2015/02/07","17:00","-0.58","-","-0.52"
"2015/02/07","18:00","-0.343","-","-0.219"
"2015/02/07","19:00","-0.059","-","0.045"
"2015/02/07","20:00","0.188","-","0.224"
"2015/02/07","21:00","0.342","-","0.382"
"2015/02/07","22:00","0.378","-","0.446"
"2015/02/07","23:00","0.283","-","0.366"
"2015/02/08","00:00","0.068","-","0.118"
"2015/02/08","01:00","-0.21","-","-0.125"
"2015/02/08","02:00","-0.462","-","-0.352"
"2015/02/08","03:00","-0.617","-","-0.488"
"2015/02/08","04:00","-0.645","-","-0.479"
"2015/02/08","05:00","-0.54","-","-0.399"
"2015/02/08","06:00","-0.318","-","-0.166"
"2015/02/08","07:00","-0.036","-","0.147"
"2015/02/08","08:00","0.22","-","0.415"
"2015/02/08","09:00","0.381","-","0.609"
"2015/02/08","10:00","0.426","-","0.663"
"2015/02/08","11:00","0.347","-","0.515"
"2015/02/08","12:00","0.149","-","0.34"
"2015/02/08","13:00","-0.129","-","0.078"
"2015/02/08","14:00","-0.402","-","-0.147"
"2015/02/08","15:00","-0.596","-","-0.313"
"2015/02/08","16:00","-0.677","-","-0.377"
"2015/02/08","17:00","-0.635","-","-0.282"
"2015/02/08","18:00","-0.47","-","-0.081"
"2015/02/08","19:00","-0.215","-","0.166"
"2015/02/08","20:00","0.052","-","0.42"
"2015/02/08","21:00","0.255","-","0.596"
"2015/02/08","22:00","0.357","-","0.748"
"2015/02/08","23:00","0.347","-","0.772"
"2015/02/09","00:00","0.216","-","0.638"
"2015/02/09","01:00","-0.015","-","0.432"
"2015/02/09","02:00","-0.277","-","0.169"
"2015/02/09","03:00","-0.484","-","-0.046"
"2015/02/09","04:00","-0.59","-","-0.115"
"2015/02/09","05:00","-0.58","-","-0.165"
"2015/02/09","06:00","-0.451","-","-0.02"
"2015/02/09","07:00","-0.222","-","0.255"
"2015/02/09","08:00","0.037","-","0.499"
"2015/02/09","09:00","0.242","-","0.717"
"2015/02/09","10:00","0.347","-","0.854"
"2015/02/09","11:00","0.345","-","0.857"
"2015/02/09","12:00","0.23","-","0.74"
"2015/02/09","13:00","0.015","-","0.495"
"2015/02/09","14:00","-0.248","-","0.224"
"2015/02/09","15:00","-0.475","-","0.047"
"2015/02/09","16:00","-0.613","-","-0.082"
"2015/02/09","17:00","-0.644","-","-0.066"
"2015/02/09","18:00","-0.559","-","0.034"
"2015/02/09","19:00","-0.362","-","0.225"
"2015/02/09","20:00","-0.104","-","0.458"
"2015/02/09","21:00","0.136","-","0.715"
"2015/02/09","22:00","0.297","-","0.895"
"2015/02/09","23:00","0.36","-","0.921"
"2015/02/10","00:00","0.314","-","0.929"
"2015/02/10","01:00","0.157","-","0.776"
"2015/02/10","02:00","-0.075","-","0.586"
"2015/02/10","03:00","-0.31","-","0.338"
"2015/02/10","04:00","-0.481","-","0.152"
"2015/02/10","05:00","-0.556","-","0.074"
"2015/02/10","06:00","-0.523","-","0.066"
"2015/02/10","07:00","-0.377","-","0.262"
"2015/02/10","08:00","-0.155","-","0.464"
"2015/02/10","09:00","0.071","-","0.666"
"2015/02/10","10:00","0.231","-","0.803"
"2015/02/10","11:00","0.296","-","0.847"
"2015/02/10","12:00","0.261","-","0.869"
"2015/02/10","13:00","0.124","-","0.746"
"2015/02/10","14:00","-0.092","-","0.566"
"2015/02/10","15:00","-0.326","-","0.348"
"2015/02/10","16:00","-0.514","-","0.137"
"2015/02/10","17:00","-0.613","-","-0.013"
"2015/02/10","18:00","-0.607","-","0.024"
"2015/02/10","19:00","-0.487","-","0.135"
"2015/02/10","20:00","-0.273","-","0.331"
"2015/02/10","21:00","-0.022","-","0.559"
"2015/02/10","22:00","0.194","-","0.773"
"2015/02/10","23:00","0.327","-","0.961"
"2015/02/11","00:00","0.362","-","1.017"
"2015/02/11","01:00","0.29","-","0.982"
"2015/02/11","02:00","0.123","-","0.829"
"2015/02/11","03:00","-0.1","-","0.628"
"2015/02/11","04:00","-0.316","-","0.374"
"2015/02/11","05:00","-0.469","-","0.219"
"2015/02/11","06:00","-0.53","-","0.137"
"2015/02/11","07:00","-0.483","-","0.161"
"2015/02/11","08:00","-0.335","-","0.346"
"2015/02/11","09:00","-0.128","-","0.608"
"2015/02/11","10:00","0.071","-","0.682"
"2015/02/11","11:00","0.204","-","0.796"
"2015/02/11","12:00","0.244","-","0.902"
"2015/02/11","13:00","0.189","-","0.845"
"2015/02/11","14:00","0.047","-","0.649"
"2015/02/11","15:00","-0.156","-","0.494"
"2015/02/11","16:00","-0.369","-","0.296"
"2015/02/11","17:00","-0.534","-","0.141"
"2015/02/11","18:00","-0.609","-","0.01"
"2015/02/11","19:00","-0.577","-","0.016"
"2015/02/11","20:00","-0.437","-","0.103"
"2015/02/11","21:00","-0.216","-","0.297"
"2015/02/11","22:00","0.031","-","0.539"
"2015/02/11","23:00","0.237","-","0.753"
"2015/02/12","00:00","0.356","-","0.886"
"2015/02/12","01:00","0.374","-","0.901"
"2015/02/12","02:00","0.293","-","0.836"
"2015/02/12","03:00","0.125","-","0.726"
"2015/02/12","04:00","-0.095","-","0.46"
"2015/02/12","05:00","-0.31","-","0.204"
"2015/02/12","06:00","-0.463","-","0.046"
"2015/02/12","07:00","-0.52","-","-0.009"
"2015/02/12","08:00","-0.474","-","0.009"
"2015/02/12","09:00","-0.334","-","0.083"
"2015/02/12","10:00","-0.136","-","0.257"
"2015/02/12","11:00","0.052","-","0.453"
"2015/02/12","12:00","0.173","-","0.586"
"2015/02/12","13:00","0.204","-","0.635"
"2015/02/12","14:00","0.149","-","0.538"
"2015/02/12","15:00","0.014","-","0.407"
"2015/02/12","16:00","-0.181","-","0.208"
"2015/02/12","17:00","-0.389","-","0.009"
"2015/02/12","18:00","-0.546","-","-0.128"
"2015/02/12","19:00","-0.611","-","-0.23"
"2015/02/12","20:00","-0.57","-","-0.263"
"2015/02/12","21:00","-0.423","-","-0.173"
"2015/02/12","22:00","-0.193","-","0.024"
"2015/02/12","23:00","0.064","-","0.284"
"2015/02/13","00:00","0.273","-","0.483"
"2015/02/13","01:00","0.391","-","0.546"
"2015/02/13","02:00","0.411","-","0.63"
"2015/02/13","03:00","0.334","-","0.529"
"2015/02/13","04:00","0.161","-","0.306"
"2015/02/13","05:00","-0.075","-","0.055"
"2015/02/13","06:00","-0.305","-","-0.159"
"2015/02/13","07:00","-0.469","-","-0.34"
"2015/02/13","08:00","-0.541","-","-0.413"
"2015/02/13","09:00","-0.508","-","-0.391"
"2015/02/13","10:00","-0.371","-","-0.251"
"2015/02/13","11:00","-0.168","-","-0.073"
"2015/02/13","12:00","0.026","-","0.119"
"2015/02/13","13:00","0.153","-","0.292"
"2015/02/13","14:00","0.196","-","0.296"
"2015/02/13","15:00","0.156","-","0.291"
"2015/02/13","16:00","0.026","-","0.177"
"2015/02/13","17:00","-0.178","-","-0.018"
"2015/02/13","18:00","-0.396","-","-0.222"
"2015/02/13","19:00","-0.561","-","-0.386"
"2015/02/13","20:00","-0.635","-","-0.546"
"2015/02/13","21:00","-0.6","-","-0.496"
"2015/02/13","22:00","-0.446","-","-0.266"
"2015/02/13","23:00","-0.195","-","-0.018"
"2015/02/14","00:00","0.084","-","0.222"
"2015/02/14","01:00","0.31","-","0.449"
"2015/02/14","02:00","0.447","-","0.589"
"2015/02/14","03:00","0.484","-","0.678"
"2015/02/14","04:00","0.406","-","0.58"
"2015/02/14","05:00","0.212","-","0.412"
"2015/02/14","06:00","-0.051","-","0.128"
"2015/02/14","07:00","-0.308","-","-0.097"
"2015/02/14","08:00","-0.503","-","-0.246"
"2015/02/14","09:00","-0.604","-","-0.361"
"2015/02/14","10:00","-0.581","-","-0.341"
"2015/02/14","11:00","-0.432","-","-0.231"
"2015/02/14","12:00","-0.208","-","-0.093"
"2015/02/14","13:00","0.009","-","0.074"
"2015/02/14","14:00","0.164","-","0.227"
"2015/02/14","15:00","0.236","-","0.246"
"2015/02/14","16:00","0.207","-","0.19"
"2015/02/14","17:00","0.066","-","0.159"
"2015/02/14","18:00","-0.159","-","-0.022"
