"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/01/25","04:00","0.317","-","0.694"
"2010/01/25","05:00","0.101","-","0.445"
"2010/01/25","06:00","-0.147","-","0.269"
"2010/01/25","07:00","-0.362","-","0.137"
"2010/01/25","08:00","-0.505","-","0.004"
"2010/01/25","09:00","-0.555","-","0.022"
"2010/01/25","10:00","-0.495","-","0.128"
"2010/01/25","11:00","-0.335","-","0.336"
"2010/01/25","12:00","-0.134","-","0.493"
"2010/01/25","13:00","0.037","-","0.511"
"2010/01/25","14:00","0.14","-","0.376"
"2010/01/25","15:00","0.163","-","0.272"
"2010/01/25","16:00","0.091","-","0.415"
"2010/01/25","17:00","-0.081","-","0.313"
"2010/01/25","18:00","-0.309","-","-0.026"
"2010/01/25","19:00","-0.519","-","-0.274"
"2010/01/25","20:00","-0.655","-","-0.413"
"2010/01/25","21:00","-0.684","-","-0.209"
"2010/01/25","22:00","-0.58","-","-0.094"
"2010/01/25","23:00","-0.348","-","0.009"
"2010/01/26","00:00","-0.045","-","0.164"
"2010/01/26","01:00","0.242","-","0.532"
"2010/01/26","02:00","0.449","-","0.673"
"2010/01/26","03:00","0.554","-","0.819"
"2010/01/26","04:00","0.54","-","0.815"
"2010/01/26","05:00","0.397","-","0.752"
"2010/01/26","06:00","0.154","-","0.389"
"2010/01/26","07:00","-0.126","-","0.092"
"2010/01/26","08:00","-0.382","-","-0.126"
"2010/01/26","09:00","-0.568","-","-0.138"
"2010/01/26","10:00","-0.644","-","-0.3"
"2010/01/26","11:00","-0.583","-","-0.335"
"2010/01/26","12:00","-0.405","-","-0.266"
"2010/01/26","13:00","-0.177","-","-0.126"
"2010/01/26","14:00","0.029","-","0.168"
"2010/01/26","15:00","0.17","-","0.289"
"2010/01/26","16:00","0.217","-","0.281"
"2010/01/26","17:00","0.143","-","0.158"
"2010/01/26","18:00","-0.047","-","-0.011"
"2010/01/26","19:00","-0.298","-","-0.229"
"2010/01/26","20:00","-0.54","-","-0.483"
"2010/01/26","21:00","-0.71","-","-0.65"
"2010/01/26","22:00","-0.757","-","-0.726"
"2010/01/26","23:00","-0.646","-","-0.562"
"2010/01/27","00:00","-0.386","-","-0.276"
"2010/01/27","01:00","-0.048","-","0.084"
"2010/01/27","02:00","0.279","-","0.365"
"2010/01/27","03:00","0.528","-","0.629"
"2010/01/27","04:00","0.658","-","0.712"
"2010/01/27","05:00","0.642","-","0.634"
"2010/01/27","06:00","0.477","-","0.5"
"2010/01/27","07:00","0.198","-","0.263"
"2010/01/27","08:00","-0.129","-","-0.038"
"2010/01/27","09:00","-0.438","-","-0.319"
"2010/01/27","10:00","-0.665","-","-0.585"
"2010/01/27","11:00","-0.754","-","-0.645"
"2010/01/27","12:00","-0.678","-","-0.511"
"2010/01/27","13:00","-0.466","-","-0.374"
"2010/01/27","14:00","-0.193","-","-0.091"
"2010/01/27","15:00","0.064","-","0.147"
"2010/01/27","16:00","0.242","-","0.316"
"2010/01/27","17:00","0.3","-","0.374"
"2010/01/27","18:00","0.214","-","0.26"
"2010/01/27","19:00","-0.001","-","0.027"
"2010/01/27","20:00","-0.292","-","-0.251"
"2010/01/27","21:00","-0.581","-","-0.49"
"2010/01/27","22:00","-0.788","-","-0.679"
"2010/01/27","23:00","-0.846","-","-0.729"
"2010/01/28","00:00","-0.72","-","-0.591"
"2010/01/28","01:00","-0.426","-","-0.257"
"2010/01/28","02:00","-0.041","-","0.12"
"2010/01/28","03:00","0.335","-","0.465"
"2010/01/28","04:00","0.619","-","0.758"
"2010/01/28","05:00","0.759","-","0.904"
"2010/01/28","06:00","0.732","-","0.852"
"2010/01/28","07:00","0.537","-","0.691"
"2010/01/28","08:00","0.212","-","0.405"
"2010/01/28","09:00","-0.172","-","0.078"
"2010/01/28","10:00","-0.53","-","-0.265"
"2010/01/28","11:00","-0.781","-","-0.507"
"2010/01/28","12:00","-0.865","-","-0.635"
"2010/01/28","13:00","-0.758","-","-0.571"
"2010/01/28","14:00","-0.495","-","-0.367"
"2010/01/28","15:00","-0.163","-","0.012"
"2010/01/28","16:00","0.138","-","0.273"
"2010/01/28","17:00","0.339","-","0.463"
"2010/01/28","18:00","0.397","-","0.485"
"2010/01/28","19:00","0.292","-","0.337"
"2010/01/28","20:00","0.037","-","0.009"
"2010/01/28","21:00","-0.306","-","-0.376"
"2010/01/28","22:00","-0.642","-","-0.802"
"2010/01/28","23:00","-0.874","-","-1.088"
"2010/01/29","00:00","-0.934","-","-1.063"
"2010/01/29","01:00","-0.784","-","-0.848"
"2010/01/29","02:00","-0.447","-","-0.401"
"2010/01/29","03:00","-0.011","-","0.077"
"2010/01/29","04:00","0.402","-","0.407"
"2010/01/29","05:00","0.702","-","0.608"
"2010/01/29","06:00","0.84","-","0.695"
"2010/01/29","07:00","0.793","-","0.646"
"2010/01/29","08:00","0.558","-","0.448"
"2010/01/29","09:00","0.18","-","0.041"
"2010/01/29","10:00","-0.253","-","-0.416"
"2010/01/29","11:00","-0.639","-","-0.793"
"2010/01/29","12:00","-0.895","-","-1.041"
"2010/01/29","13:00","-0.956","-","-1.161"
"2010/01/29","14:00","-0.799","-","-1.087"
"2010/01/29","15:00","-0.475","-","-0.778"
"2010/01/29","16:00","-0.094","-","-0.365"
"2010/01/29","17:00","0.235","-","-0.048"
"2010/01/29","18:00","0.446","-","0.16"
"2010/01/29","19:00","0.495","-","0.161"
"2010/01/29","20:00","0.357","-","0.028"
"2010/01/29","21:00","0.052","-","-0.285"
"2010/01/29","22:00","-0.338","-","-0.649"
"2010/01/29","23:00","-0.705","-","-1.035"
"2010/01/30","00:00","-0.95","-","-1.268"
"2010/01/30","01:00","-1","-","-1.371"
"2010/01/30","02:00","-0.816","-","-1.136"
"2010/01/30","03:00","-0.433","-","-0.701"
"2010/01/30","04:00","0.035","-","-0.211"
"2010/01/30","05:00","0.461","-","0.167"
"2010/01/30","06:00","0.758","-","0.508"
"2010/01/30","07:00","0.883","-","0.65"
"2010/01/30","08:00","0.805","-","0.583"
"2010/01/30","09:00","0.523","-","0.333"
"2010/01/30","10:00","0.101","-","-0.097"
"2010/01/30","11:00","-0.357","-","-0.516"
"2010/01/30","12:00","-0.749","-","-0.892"
"2010/01/30","13:00","-0.988","-","-1.257"
"2010/01/30","14:00","-1.004","-","-1.292"
"2010/01/30","15:00","-0.786","-","-0.99"
"2010/01/30","16:00","-0.411","-","-0.555"
"2010/01/30","17:00","-0.002","-","-0.035"
"2010/01/30","18:00","0.338","-","0.325"
"2010/01/30","19:00","0.546","-","0.58"
"2010/01/30","20:00","0.572","-","0.596"
"2010/01/30","21:00","0.392","-","0.556"
"2010/01/30","22:00","0.043","-","0.182"
"2010/01/30","23:00","-0.377","-","-0.176"
"2010/01/31","00:00","-0.757","-","-0.522"
"2010/01/31","01:00","-0.999","-","-0.757"
"2010/01/31","02:00","-1.023","-","-0.776"
"2010/01/31","03:00","-0.801","-","-0.517"
"2010/01/31","04:00","-0.391","-","-0.16"
"2010/01/31","05:00","0.082","-","0.353"
"2010/01/31","06:00","0.497","-","0.721"
"2010/01/31","07:00","0.779","-","1.053"
"2010/01/31","08:00","0.875","-","1.18"
"2010/01/31","09:00","0.755","-","1.041"
"2010/01/31","10:00","0.435","-","0.723"
"2010/01/31","11:00","-0.007","-","0.265"
"2010/01/31","12:00","-0.466","-","-0.153"
"2010/01/31","13:00","-0.841","-","-0.531"
"2010/01/31","14:00","-1.037","-","-0.798"
"2010/01/31","15:00","-0.993","-","-0.837"
"2010/01/31","16:00","-0.724","-","-0.474"
"2010/01/31","17:00","-0.321","-","-0.059"
"2010/01/31","18:00","0.096","-","0.396"
"2010/01/31","19:00","0.433","-","0.622"
"2010/01/31","20:00","0.621","-","0.745"
"2010/01/31","21:00","0.611","-","0.782"
"2010/01/31","22:00","0.393","-","0.577"
"2010/01/31","23:00","0.02","-","0.171"
"2010/02/01","00:00","-0.409","-","-0.338"
"2010/02/01","01:00","-0.784","-","-0.733"
"2010/02/01","02:00","-1.003","-","-0.99"
"2010/02/01","03:00","-0.994","-","-1.047"
"2010/02/01","04:00","-0.747","-","-0.8"
"2010/02/01","05:00","-0.338","-","-0.454"
"2010/02/01","06:00","0.117","-","0.028"
"2010/02/01","07:00","0.506","-","0.436"
"2010/02/01","08:00","0.753","-","0.789"
"2010/02/01","09:00","0.808","-","0.853"
"2010/02/01","10:00","0.651","-","0.661"
"2010/02/01","11:00","0.313","-","0.3"
"2010/02/01","12:00","-0.126","-","-0.142"
"2010/02/01","13:00","-0.562","-","-0.53"
"2010/02/01","14:00","-0.892","-","-0.904"
"2010/02/01","15:00","-1.029","-","-1.057"
"2010/02/01","16:00","-0.932","-","-0.914"
"2010/02/01","17:00","-0.633","-","-0.635"
"2010/02/01","18:00","-0.223","-","-0.196"
"2010/02/01","19:00","0.187","-","0.151"
"2010/02/01","20:00","0.502","-","0.406"
"2010/02/01","21:00","0.656","-","0.529"
"2010/02/01","22:00","0.611","-","0.521"
"2010/02/01","23:00","0.37","-","0.308"
"2010/02/02","00:00","-0.009","-","-0.109"
"2010/02/02","01:00","-0.427","-","-0.483"
"2010/02/02","02:00","-0.774","-","-0.804"
"2010/02/02","03:00","-0.957","-","-1.015"
"2010/02/02","04:00","-0.922","-","-0.927"
"2010/02/02","05:00","-0.674","-","-0.696"
"2010/02/02","06:00","-0.285","-","-0.317"
"2010/02/02","07:00","0.134","-","0.162"
"2010/02/02","08:00","0.478","-","0.545"
"2010/02/02","09:00","0.677","-","0.79"
"2010/02/02","10:00","0.692","-","0.751"
"2010/02/02","11:00","0.514","-","0.557"
"2010/02/02","12:00","0.178","-","0.26"
"2010/02/02","13:00","-0.237","-","-0.138"
"2010/02/02","14:00","-0.624","-","-0.566"
"2010/02/02","15:00","-0.891","-","-0.795"
"2010/02/02","16:00","-0.972","-","-0.883"
"2010/02/02","17:00","-0.841","-","-0.702"
"2010/02/02","18:00","-0.529","-","-0.343"
"2010/02/02","19:00","-0.127","-","0.131"
"2010/02/02","20:00","0.255","-","0.434"
"2010/02/02","21:00","0.531","-","0.673"
"2010/02/02","22:00","0.649","-","0.818"
"2010/02/02","23:00","0.581","-","0.733"
"2010/02/03","00:00","0.332","-","0.535"
"2010/02/03","01:00","-0.036","-","0.134"
"2010/02/03","02:00","-0.42","-","-0.226"
"2010/02/03","03:00","-0.723","-","-0.465"
"2010/02/03","04:00","-0.873","-","-0.606"
"2010/02/03","05:00","-0.83","-","-0.61"
"2010/02/03","06:00","-0.596","-","-0.309"
"2010/02/03","07:00","-0.241","-","0.038"
"2010/02/03","08:00","0.127","-","0.419"
"2010/02/03","09:00","0.412","-","0.698"
"2010/02/03","10:00","0.563","-","0.844"
"2010/02/03","11:00","0.551","-","0.802"
"2010/02/03","12:00","0.367","-","0.609"
"2010/02/03","13:00","0.048","-","0.287"
"2010/02/03","14:00","-0.318","-","-0.071"
"2010/02/03","15:00","-0.64","-","-0.382"
"2010/02/03","16:00","-0.846","-","-0.565"
"2010/02/03","17:00","-0.887","-","-0.672"
"2010/02/03","18:00","-0.735","-","-0.492"
"2010/02/03","19:00","-0.425","-","-0.212"
"2010/02/03","20:00","-0.049","-","0.103"
"2010/02/03","21:00","0.289","-","0.473"
"2010/02/03","22:00","0.524","-","0.68"
"2010/02/03","23:00","0.614","-","0.732"
"2010/02/04","00:00","0.531","-","0.651"
"2010/02/04","01:00","0.288","-","0.442"
"2010/02/04","02:00","-0.048","-","0.141"
"2010/02/04","03:00","-0.383","-","-0.213"
"2010/02/04","04:00","-0.644","-","-0.475"
"2010/02/04","05:00","-0.775","-","-0.636"
"2010/02/04","06:00","-0.733","-","-0.603"
"2010/02/04","07:00","-0.522","-","-0.424"
"2010/02/04","08:00","-0.214","-","-0.112"
"2010/02/04","09:00","0.091","-","0.262"
"2010/02/04","10:00","0.32","-","0.447"
"2010/02/04","11:00","0.434","-","0.521"
"2010/02/04","12:00","0.405","-","0.51"
"2010/02/04","13:00","0.227","-","0.305"
"2010/02/04","14:00","-0.054","-","0.047"
"2010/02/04","15:00","-0.358","-","-0.252"
"2010/02/04","16:00","-0.617","-","-0.521"
"2010/02/04","17:00","-0.778","-","-0.673"
"2010/02/04","18:00","-0.79","-","-0.707"
"2010/02/04","19:00","-0.629","-","-0.516"
"2010/02/04","20:00","-0.336","-","-0.245"
"2010/02/04","21:00","-0.002","-","0.066"
"2010/02/04","22:00","0.291","-","0.392"
"2010/02/04","23:00","0.492","-","0.542"
"2010/02/05","00:00","0.56","-","0.64"
"2010/02/05","01:00","0.473","-","0.546"
"2010/02/05","02:00","0.252","-","0.366"
"2010/02/05","03:00","-0.037","-","0.036"
"2010/02/05","04:00","-0.326","-","-0.233"
"2010/02/05","05:00","-0.559","-","-0.494"
"2010/02/05","06:00","-0.679","-","-0.598"
"2010/02/05","07:00","-0.644","-","-0.54"
"2010/02/05","08:00","-0.465","-","-0.333"
"2010/02/05","09:00","-0.212","-","-0.036"
"2010/02/05","10:00","0.034","-","0.177"
"2010/02/05","11:00","0.221","-","0.376"
"2010/02/05","12:00","0.309","-","0.434"
"2010/02/05","13:00","0.273","-","0.4"
"2010/02/05","14:00","0.117","-","0.208"
"2010/02/05","15:00","-0.114","-","-0.012"
"2010/02/05","16:00","-0.362","-","-0.212"
"2010/02/05","17:00","-0.575","-","-0.454"
"2010/02/05","18:00","-0.703","-","-0.504"
"2010/02/05","19:00","-0.695","-","-0.527"
"2010/02/05","20:00","-0.538","-","-0.348"
"2010/02/05","21:00","-0.275","-","-0.084"
"2010/02/05","22:00","0.018","-","0.259"
"2010/02/05","23:00","0.274","-","0.57"
"2010/02/06","00:00","0.448","-","0.78"
"2010/02/06","01:00","0.503","-","0.918"
"2010/02/06","02:00","0.425","-","0.88"
"2010/02/06","03:00","0.237","-","0.77"
"2010/02/06","04:00","-0.012","-","0.555"
"2010/02/06","05:00","-0.269","-","0.359"
"2010/02/06","06:00","-0.483","-","0.155"
"2010/02/06","07:00","-0.597","-","0.322"
"2010/02/06","08:00","-0.577","-","0.336"
"2010/02/06","09:00","-0.437","-","0.282"
"2010/02/06","10:00","-0.232","-","0.467"
"2010/02/06","11:00","-0.027","-","0.657"
"2010/02/06","12:00","0.129","-","0.881"
"2010/02/06","13:00","0.203","-","1.06"
"2010/02/06","14:00","0.175","-","1"
"2010/02/06","15:00","0.051","-","0.959"
"2010/02/06","16:00","-0.138","-","0.752"
"2010/02/06","17:00","-0.346","-","0.44"
"2010/02/06","18:00","-0.528","-","0.247"
"2010/02/06","19:00","-0.633","-","0.158"
"2010/02/06","20:00","-0.619","-","0.064"
"2010/02/06","21:00","-0.477","-","0.126"
"2010/02/06","22:00","-0.242","-","0.303"
"2010/02/06","23:00","0.02","-","0.604"
"2010/02/07","00:00","0.251","-","0.819"
"2010/02/07","01:00","0.407","-","0.952"
"2010/02/07","02:00","0.461","-","0.955"
"2010/02/07","03:00","0.401","-","0.907"
"2010/02/07","04:00","0.239","-","0.778"
"2010/02/07","05:00","0.013","-","0.478"
"2010/02/07","06:00","-0.225","-","0.219"
"2010/02/07","07:00","-0.427","-","-0.02"
"2010/02/07","08:00","-0.545","-","-0.123"
"2010/02/07","09:00","-0.546","-","-0.108"
"2010/02/07","10:00","-0.435","-","-0.044"
"2010/02/07","11:00","-0.259","-","0.149"
"2010/02/07","12:00","-0.08","-","0.335"
"2010/02/07","13:00","0.06","-","0.467"
"2010/02/07","14:00","0.135","-","0.51"
"2010/02/07","15:00","0.126","-","0.484"
"2010/02/07","16:00","0.025","-","0.337"
"2010/02/07","17:00","-0.14","-","0.17"
"2010/02/07","18:00","-0.326","-","-0.016"
"2010/02/07","19:00","-0.488","-","-0.22"
"2010/02/07","20:00","-0.585","-","-0.378"
"2010/02/07","21:00","-0.576","-","-0.417"
"2010/02/07","22:00","-0.446","-","-0.281"
"2010/02/07","23:00","-0.227","-","-0.075"
"2010/02/08","00:00","0.018","-","0.115"
"2010/02/08","01:00","0.233","-","0.331"
"2010/02/08","02:00","0.387","-","0.497"
"2010/02/08","03:00","0.451","-","0.574"
"2010/02/08","04:00","0.4","-","0.501"
"2010/02/08","05:00","0.246","-","0.329"
"2010/02/08","06:00","0.029","-","0.054"
"2010/02/08","07:00","-0.202","-","-0.175"
"2010/02/08","08:00","-0.406","-","-0.387"
"2010/02/08","09:00","-0.536","-","-0.482"
"2010/02/08","10:00","-0.548","-","-0.513"
"2010/02/08","11:00","-0.448","-","-0.399"
"2010/02/08","12:00","-0.284","-","-0.218"
"2010/02/08","13:00","-0.114","-","-0.098"
"2010/02/08","14:00","0.029","-","0.029"
"2010/02/08","15:00","0.118","-","0.055"
"2010/02/08","16:00","0.119","-","0.084"
"2010/02/08","17:00","0.024","-","0.028"
"2010/02/08","18:00","-0.135","-","-0.137"
"2010/02/08","19:00","-0.312","-","-0.37"
"2010/02/08","20:00","-0.472","-","-0.555"
"2010/02/08","21:00","-0.574","-","-0.672"
"2010/02/08","22:00","-0.567","-","-0.672"
"2010/02/08","23:00","-0.435","-","-0.601"
"2010/02/09","00:00","-0.217","-","-0.386"
"2010/02/09","01:00","0.023","-","-0.11"
"2010/02/09","02:00","0.242","-","0.171"
"2010/02/09","03:00","0.404","-","0.339"
"2010/02/09","04:00","0.469","-","0.333"
"2010/02/09","05:00","0.41","-","0.312"
"2010/02/09","06:00","0.247","-","0.188"
"2010/02/09","07:00","0.025","-","-0.073"
"2010/02/09","08:00","-0.215","-","-0.251"
"2010/02/09","09:00","-0.431","-","-0.403"
"2010/02/09","10:00","-0.565","-","-0.538"
"2010/02/09","11:00","-0.571","-","-0.543"
"2010/02/09","12:00","-0.463","-","-0.434"
"2010/02/09","13:00","-0.294","-","-0.206"
"2010/02/09","14:00","-0.112","-","-0.022"
"2010/02/09","15:00","0.048","-","0.131"
"2010/02/09","16:00","0.144","-","0.232"
"2010/02/09","17:00","0.138","-","0.288"
"2010/02/09","18:00","0.033","-","0.202"
"2010/02/09","19:00","-0.133","-","0.024"
"2010/02/09","20:00","-0.321","-","-0.206"
"2010/02/09","21:00","-0.493","-","-0.388"
"2010/02/09","22:00","-0.597","-","-0.432"
"2010/02/09","23:00","-0.578","-","-0.385"
"2010/02/10","00:00","-0.429","-","-0.167"
"2010/02/10","01:00","-0.199","-","0.085"
"2010/02/10","02:00","0.055","-","0.48"
"2010/02/10","03:00","0.288","-","0.715"
"2010/02/10","04:00","0.451","-","1"
"2010/02/10","05:00","0.499","-","1.057"
"2010/02/10","06:00","0.416","-","1.019"
"2010/02/10","07:00","0.231","-","0.858"
"2010/02/10","08:00","-0.012","-","0.636"
"2010/02/10","09:00","-0.274","-","0.406"
"2010/02/10","10:00","-0.498","-","0.301"
"2010/02/10","11:00","-0.618","-","0.183"
"2010/02/10","12:00","-0.599","-","0.082"
"2010/02/10","13:00","-0.465","-","0.274"
"2010/02/10","14:00","-0.269","-","0.483"
"2010/02/10","15:00","-0.061","-","0.59"
"2010/02/10","16:00","0.11","-","0.693"
"2010/02/10","17:00","0.196","-","0.744"
"2010/02/10","18:00","0.167","-","0.746"
"2010/02/10","19:00","0.038","-","0.609"
"2010/02/10","20:00","-0.153","-","0.444"
"2010/02/10","21:00","-0.365","-","0.258"
"2010/02/10","22:00","-0.549","-","0.147"
"2010/02/10","23:00","-0.639","-","-0.003"
"2010/02/11","00:00","-0.592","-","-0.022"
"2010/02/11","01:00","-0.413","-","0.137"
"2010/02/11","02:00","-0.154","-","0.45"
"2010/02/11","03:00","0.124","-","0.689"
"2010/02/11","04:00","0.364","-","0.878"
"2010/02/11","05:00","0.51","-","0.988"
"2010/02/11","06:00","0.525","-","1.028"
"2010/02/11","07:00","0.405","-","0.96"
"2010/02/11","08:00","0.182","-","0.713"
"2010/02/11","09:00","-0.096","-","0.515"
"2010/02/11","10:00","-0.375","-","0.173"
"2010/02/11","11:00","-0.588","-","-0.105"
"2010/02/11","12:00","-0.673","-","-0.204"
"2010/02/11","13:00","-0.611","-","-0.143"
"2010/02/11","14:00","-0.433","-","0.009"
"2010/02/11","15:00","-0.198","-","0.215"
"2010/02/11","16:00","0.03","-","0.48"
"2010/02/11","17:00","0.195","-","0.652"
"2010/02/11","18:00","0.254","-","0.76"
"2010/02/11","19:00","0.191","-","0.646"
"2010/02/11","20:00","0.022","-","0.462"
"2010/02/11","21:00","-0.208","-","0.218"
"2010/02/11","22:00","-0.442","-","-0.029"
"2010/02/11","23:00","-0.62","-","-0.194"
"2010/02/12","00:00","-0.681","-","-0.25"
"2010/02/12","01:00","-0.592","-","-0.143"
"2010/02/12","02:00","-0.368","-","0.077"
"2010/02/12","03:00","-0.071","-","0.377"
"2010/02/12","04:00","0.222","-","0.653"
"2010/02/12","05:00","0.448","-","0.838"
"2010/02/12","06:00","0.561","-","0.967"
"2010/02/12","07:00","0.531","-","1.001"
"2010/02/12","08:00","0.358","-","0.816"
"2010/02/12","09:00","0.086","-","0.572"
"2010/02/12","10:00","-0.221","-","0.212"
"2010/02/12","11:00","-0.497","-","-0.081"
"2010/02/12","12:00","-0.677","-","-0.256"
"2010/02/12","13:00","-0.71","-","-0.325"
"2010/02/12","14:00","-0.586","-","-0.26"
"2010/02/12","15:00","-0.352","-","-0.031"
"2010/02/12","16:00","-0.087","-","0.263"
"2010/02/12","17:00","0.14","-","0.467"
"2010/02/12","18:00","0.282","-","0.617"
"2010/02/12","19:00","0.303","-","0.58"
"2010/02/12","20:00","0.189","-","0.5"
"2010/02/12","21:00","-0.031","-","0.221"
"2010/02/12","22:00","-0.295","-","-0.029"
"2010/02/12","23:00","-0.533","-","-0.244"
"2010/02/13","00:00","-0.687","-","-0.366"
"2010/02/13","01:00","-0.703","-","-0.345"
"2010/02/13","02:00","-0.557","-","-0.276"
"2010/02/13","03:00","-0.281","-","0.047"
"2010/02/13","04:00","0.04","-","0.426"
"2010/02/13","05:00","0.325","-","0.639"
"2010/02/13","06:00","0.52","-","0.81"
"2010/02/13","07:00","0.587","-","0.934"
"2010/02/13","08:00","0.496","-","0.818"
"2010/02/13","09:00","0.262","-","0.668"
"2010/02/13","10:00","-0.051","-","0.314"
"2010/02/13","11:00","-0.366","-","-0.052"
"2010/02/13","12:00","-0.617","-","-0.26"
"2010/02/13","13:00","-0.744","-","-0.392"
"2010/02/13","14:00","-0.704","-","-0.328"
"2010/02/13","15:00","-0.507","-","-0.157"
"2010/02/13","16:00","-0.23","-","0.101"
"2010/02/13","17:00","0.043","-","0.303"
"2010/02/13","18:00","0.252","-","0.482"
"2010/02/13","19:00","0.357","-","0.59"
"2010/02/13","20:00","0.323","-","0.504"
"2010/02/13","21:00","0.147","-","0.314"
"2010/02/13","22:00","-0.118","-","0.04"
"2010/02/13","23:00","-0.396","-","-0.181"
"2010/02/14","00:00","-0.619","-","-0.444"
"2010/02/14","01:00","-0.732","-","-0.552"
"2010/02/14","02:00","-0.686","-","-0.521"
"2010/02/14","03:00","-0.476","-","-0.357"
"2010/02/14","04:00","-0.164","-","-0.042"
"2010/02/14","05:00","0.156","-","0.21"
"2010/02/14","06:00","0.413","-","0.471"
"2010/02/14","07:00","0.564","-","0.608"
"2010/02/14","08:00","0.568","-","0.593"
"2010/02/14","09:00","0.407","-","0.487"
"2010/02/14","10:00","0.12","-","0.155"
"2010/02/14","11:00","-0.211","-","-0.142"
"2010/02/14","12:00","-0.509","-","-0.397"
"2010/02/14","13:00","-0.712","-","-0.562"
"2010/02/14","14:00","-0.763","-","-0.673"
"2010/02/14","15:00","-0.638","-","-0.556"
"2010/02/14","16:00","-0.383","-","-0.361"
"2010/02/14","17:00","-0.086","-","-0.016"
"2010/02/14","18:00","0.173","-","0.245"
"2010/02/14","19:00","0.348","-","0.423"
