"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/01/25","01:00","-0.553","-","-0.707"
"2013/01/25","02:00","-0.295","-","-0.446"
"2013/01/25","03:00","0.014","-","-0.185"
"2013/01/25","04:00","0.296","-","0.113"
"2013/01/25","05:00","0.494","-","0.238"
"2013/01/25","06:00","0.573","-","0.339"
"2013/01/25","07:00","0.51","-","0.293"
"2013/01/25","08:00","0.314","-","0.154"
"2013/01/25","09:00","0.032","-","-0.131"
"2013/01/25","10:00","-0.27","-","-0.456"
"2013/01/25","11:00","-0.526","-","-0.705"
"2013/01/25","12:00","-0.683","-","-0.784"
"2013/01/25","13:00","-0.696","-","-0.757"
"2013/01/25","14:00","-0.558","-","-0.624"
"2013/01/25","15:00","-0.318","-","-0.351"
"2013/01/25","16:00","-0.057","-","-0.077"
"2013/01/25","17:00","0.157","-","0.201"
"2013/01/25","18:00","0.281","-","0.362"
"2013/01/25","19:00","0.279","-","0.306"
"2013/01/25","20:00","0.137","-","0.161"
"2013/01/25","21:00","-0.11","-","-0.06"
"2013/01/25","22:00","-0.385","-","-0.322"
"2013/01/25","23:00","-0.612","-","-0.495"
"2013/01/26","00:00","-0.731","-","-0.589"
"2013/01/26","01:00","-0.701","-","-0.597"
"2013/01/26","02:00","-0.508","-","-0.407"
"2013/01/26","03:00","-0.199","-","-0.115"
"2013/01/26","04:00","0.132","-","0.248"
"2013/01/26","05:00","0.403","-","0.481"
"2013/01/26","06:00","0.57","-","0.628"
"2013/01/26","07:00","0.603","-","0.689"
"2013/01/26","08:00","0.484","-","0.559"
"2013/01/26","09:00","0.229","-","0.306"
"2013/01/26","10:00","-0.094","-","-0.02"
"2013/01/26","11:00","-0.405","-","-0.312"
"2013/01/26","12:00","-0.642","-","-0.573"
"2013/01/26","13:00","-0.753","-","-0.693"
"2013/01/26","14:00","-0.7","-","-0.601"
"2013/01/26","15:00","-0.495","-","-0.452"
"2013/01/26","16:00","-0.215","-","-0.11"
"2013/01/26","17:00","0.052","-","0.136"
"2013/01/26","18:00","0.249","-","0.251"
"2013/01/26","19:00","0.339","-","0.354"
"2013/01/26","20:00","0.286","-","0.265"
"2013/01/26","21:00","0.088","-","0.08"
"2013/01/26","22:00","-0.199","-","-0.205"
"2013/01/26","23:00","-0.484","-","-0.46"
"2013/01/27","00:00","-0.693","-","-0.698"
"2013/01/27","01:00","-0.771","-","-0.753"
"2013/01/27","02:00","-0.678","-","-0.609"
"2013/01/27","03:00","-0.422","-","-0.349"
"2013/01/27","04:00","-0.077","-","0.018"
"2013/01/27","05:00","0.252","-","0.255"
"2013/01/27","06:00","0.495","-","0.475"
"2013/01/27","07:00","0.619","-","0.652"
"2013/01/27","08:00","0.594","-","0.621"
"2013/01/27","09:00","0.408","-","0.459"
"2013/01/27","10:00","0.101","-","0.086"
"2013/01/27","11:00","-0.242","-","-0.307"
"2013/01/27","12:00","-0.542","-","-0.534"
"2013/01/27","13:00","-0.739","-","-0.741"
"2013/01/27","14:00","-0.783","-","-0.785"
"2013/01/27","15:00","-0.652","-","-0.675"
"2013/01/27","16:00","-0.39","-","-0.323"
"2013/01/27","17:00","-0.091","-","-0.025"
"2013/01/27","18:00","0.165","-","0.221"
"2013/01/27","19:00","0.333","-","0.362"
"2013/01/27","20:00","0.374","-","0.372"
"2013/01/27","21:00","0.26","-","0.257"
"2013/01/27","22:00","0.01","-","0.068"
"2013/01/27","23:00","-0.3","-","-0.244"
"2013/01/28","00:00","-0.579","-","-0.536"
"2013/01/28","01:00","-0.756","-","-0.701"
"2013/01/28","02:00","-0.775","-","-0.734"
"2013/01/28","03:00","-0.613","-","-0.563"
"2013/01/28","04:00","-0.307","-","-0.194"
"2013/01/28","05:00","0.048","-","0.163"
"2013/01/28","06:00","0.356","-","0.433"
"2013/01/28","07:00","0.56","-","0.647"
"2013/01/28","08:00","0.627","-","0.762"
"2013/01/28","09:00","0.534","-","0.648"
"2013/01/28","10:00","0.288","-","0.3"
"2013/01/28","11:00","-0.05","-","-0.035"
"2013/01/28","12:00","-0.393","-","-0.344"
"2013/01/28","13:00","-0.663","-","-0.603"
"2013/01/28","14:00","-0.798","-","-0.755"
"2013/01/28","15:00","-0.762","-","-0.722"
"2013/01/28","16:00","-0.561","-","-0.532"
"2013/01/28","17:00","-0.264","-","-0.128"
"2013/01/28","18:00","0.038","-","0.16"
"2013/01/28","19:00","0.273","-","0.289"
"2013/01/28","20:00","0.397","-","0.438"
"2013/01/28","21:00","0.378","-","0.402"
"2013/01/28","22:00","0.206","-","0.235"
"2013/01/28","23:00","-0.08","-","0.011"
"2013/01/29","00:00","-0.398","-","-0.296"
"2013/01/29","01:00","-0.657","-","-0.592"
"2013/01/29","02:00","-0.785","-","-0.661"
"2013/01/29","03:00","-0.738","-","-0.635"
"2013/01/29","04:00","-0.52","-","-0.405"
"2013/01/29","05:00","-0.189","-","-0.04"
"2013/01/29","06:00","0.158","-","0.248"
"2013/01/29","07:00","0.434","-","0.604"
"2013/01/29","08:00","0.586","-","0.784"
"2013/01/29","09:00","0.588","-","0.787"
"2013/01/29","10:00","0.432","-","0.598"
"2013/01/29","11:00","0.145","-","0.312"
"2013/01/29","12:00","-0.206","-","-0.014"
"2013/01/29","13:00","-0.53","-","-0.344"
"2013/01/29","14:00","-0.748","-","-0.522"
"2013/01/29","15:00","-0.809","-","-0.634"
"2013/01/29","16:00","-0.699","-","-0.545"
"2013/01/29","17:00","-0.449","-","-0.209"
"2013/01/29","18:00","-0.132","-","0.148"
"2013/01/29","19:00","0.162","-","0.472"
"2013/01/29","20:00","0.363","-","0.623"
"2013/01/29","21:00","0.433","-","0.663"
"2013/01/29","22:00","0.357","-","0.615"
"2013/01/29","23:00","0.141","-","0.4"
"2013/01/30","00:00","-0.168","-","0.079"
"2013/01/30","01:00","-0.481","-","-0.209"
"2013/01/30","02:00","-0.704","-","-0.43"
"2013/01/30","03:00","-0.775","-","-0.512"
"2013/01/30","04:00","-0.675","-","-0.375"
"2013/01/30","05:00","-0.424","-","-0.093"
"2013/01/30","06:00","-0.086","-","0.23"
"2013/01/30","07:00","0.242","-","0.583"
"2013/01/30","08:00","0.474","-","0.782"
"2013/01/30","09:00","0.567","-","0.954"
"2013/01/30","10:00","0.509","-","0.799"
"2013/01/30","11:00","0.309","-","0.614"
"2013/01/30","12:00","-0.003","-","0.27"
"2013/01/30","13:00","-0.349","-","-0.042"
"2013/01/30","14:00","-0.634","-","-0.358"
"2013/01/30","15:00","-0.788","-","-0.51"
"2013/01/30","16:00","-0.781","-","-0.483"
"2013/01/30","17:00","-0.617","-","-0.327"
"2013/01/30","18:00","-0.332","-","-0.083"
"2013/01/30","19:00","-0.005","-","0.163"
"2013/01/30","20:00","0.268","-","0.425"
"2013/01/30","21:00","0.426","-","0.552"
"2013/01/30","22:00","0.447","-","0.605"
"2013/01/30","23:00","0.327","-","0.492"
"2013/01/31","00:00","0.078","-","0.276"
"2013/01/31","01:00","-0.241","-","0.026"
"2013/01/31","02:00","-0.532","-","-0.254"
"2013/01/31","03:00","-0.712","-","-0.386"
"2013/01/31","04:00","-0.739","-","-0.408"
"2013/01/31","05:00","-0.608","-","-0.395"
"2013/01/31","06:00","-0.341","-","-0.332"
"2013/01/31","07:00","-0.009","-","-0.118"
"2013/01/31","08:00","0.288","-","0.174"
"2013/01/31","09:00","0.469","-","0.282"
"2013/01/31","10:00","0.51","-","0.152"
"2013/01/31","11:00","0.411","-","-0.071"
"2013/01/31","12:00","0.181","-","-0.109"
"2013/01/31","13:00","-0.138","-","-0.334"
"2013/01/31","14:00","-0.46","-","-0.732"
"2013/01/31","15:00","-0.694","-","-0.8"
"2013/01/31","16:00","-0.79","-","-1.074"
"2013/01/31","17:00","-0.735","-","-1.007"
"2013/01/31","18:00","-0.531","-","-0.954"
"2013/01/31","19:00","-0.221","-","-0.727"
"2013/01/31","20:00","0.102","-","-0.378"
"2013/01/31","21:00","0.346","-","-0.268"
"2013/01/31","22:00","0.465","-","-0.029"
"2013/01/31","23:00","0.451","-","-0.004"
"2013/02/01","00:00","0.299","-","-0.158"
"2013/02/01","01:00","0.031","-","-0.388"
"2013/02/01","02:00","-0.282","-","-0.751"
"2013/02/01","03:00","-0.544","-","-1.008"
"2013/02/01","04:00","-0.692","-","-1.153"
"2013/02/01","05:00","-0.697","-","-1.131"
"2013/02/01","06:00","-0.552","-","-0.974"
"2013/02/01","07:00","-0.282","-","-0.645"
"2013/02/01","08:00","0.032","-","-0.338"
"2013/02/01","09:00","0.289","-","-0.108"
"2013/02/01","10:00","0.428","-","0.011"
"2013/02/01","11:00","0.434","-","-0.019"
"2013/02/01","12:00","0.31","-","-0.195"
"2013/02/01","13:00","0.067","-","-0.358"
"2013/02/01","14:00","-0.241","-","-0.554"
"2013/02/01","15:00","-0.526","-","-0.785"
"2013/02/01","16:00","-0.715","-","-1.005"
"2013/02/01","17:00","-0.775","-","-1.081"
"2013/02/01","18:00","-0.686","-","-0.987"
"2013/02/01","19:00","-0.453","-","-0.687"
"2013/02/01","20:00","-0.134","-","-0.455"
"2013/02/01","21:00","0.176","-","-0.124"
"2013/02/01","22:00","0.395","-","0.098"
"2013/02/01","23:00","0.491","-","0.31"
"2013/02/02","00:00","0.455","-","0.294"
"2013/02/02","01:00","0.285","-","0.104"
"2013/02/02","02:00","0.014","-","-0.114"
"2013/02/02","03:00","-0.282","-","-0.375"
"2013/02/02","04:00","-0.525","-","-0.661"
"2013/02/02","05:00","-0.661","-","-0.802"
"2013/02/02","06:00","-0.661","-","-0.759"
"2013/02/02","07:00","-0.515","-","-0.519"
"2013/02/02","08:00","-0.256","-","-0.285"
"2013/02/02","09:00","0.029","-","0.014"
"2013/02/02","10:00","0.253","-","0.215"
"2013/02/02","11:00","0.367","-","0.331"
"2013/02/02","12:00","0.357","-","0.339"
"2013/02/02","13:00","0.222","-","0.217"
"2013/02/02","14:00","-0.015","-","-0.089"
"2013/02/02","15:00","-0.297","-","-0.328"
"2013/02/02","16:00","-0.551","-","-0.537"
"2013/02/02","17:00","-0.716","-","-0.685"
"2013/02/02","18:00","-0.754","-","-0.662"
"2013/02/02","19:00","-0.644","-","-0.61"
"2013/02/02","20:00","-0.399","-","-0.379"
"2013/02/02","21:00","-0.083","-","-0.1"
"2013/02/02","22:00","0.214","-","0.165"
"2013/02/02","23:00","0.423","-","0.361"
"2013/02/03","00:00","0.511","-","0.442"
"2013/02/03","01:00","0.466","-","0.439"
"2013/02/03","02:00","0.295","-","0.29"
"2013/02/03","03:00","0.035","-","0.041"
"2013/02/03","04:00","-0.25","-","-0.233"
"2013/02/03","05:00","-0.49","-","-0.436"
"2013/02/03","06:00","-0.632","-","-0.626"
"2013/02/03","07:00","-0.64","-","-0.548"
"2013/02/03","08:00","-0.508","-","-0.387"
"2013/02/03","09:00","-0.272","-","-0.057"
"2013/02/03","10:00","-0.01","-","0.171"
"2013/02/03","11:00","0.198","-","0.374"
"2013/02/03","12:00","0.303","-","0.564"
"2013/02/03","13:00","0.291","-","0.603"
"2013/02/03","14:00","0.167","-","0.447"
"2013/02/03","15:00","-0.049","-","0.21"
"2013/02/03","16:00","-0.31","-","-0.08"
"2013/02/03","17:00","-0.549","-","-0.148"
"2013/02/03","18:00","-0.706","-","-0.309"
"2013/02/03","19:00","-0.737","-","-0.434"
"2013/02/03","20:00","-0.625","-","-0.368"
"2013/02/03","21:00","-0.383","-","-0.132"
"2013/02/03","22:00","-0.071","-","0.144"
"2013/02/03","23:00","0.227","-","0.439"
"2013/02/04","00:00","0.438","-","0.576"
"2013/02/04","01:00","0.53","-","0.626"
"2013/02/04","02:00","0.496","-","0.495"
"2013/02/04","03:00","0.34","-","0.269"
"2013/02/04","04:00","0.087","-","-0.036"
"2013/02/04","05:00","-0.202","-","-0.266"
"2013/02/04","06:00","-0.454","-","-0.491"
"2013/02/04","07:00","-0.613","-","-0.646"
"2013/02/04","08:00","-0.645","-","-0.618"
"2013/02/04","09:00","-0.538","-","-0.417"
"2013/02/04","10:00","-0.322","-","-0.252"
"2013/02/04","11:00","-0.069","-","-0.082"
"2013/02/04","12:00","0.137","-","0.1"
"2013/02/04","13:00","0.25","-","0.239"
"2013/02/04","14:00","0.258","-","0.216"
"2013/02/04","15:00","0.159","-","0.117"
"2013/02/04","16:00","-0.038","-","-0.089"
"2013/02/04","17:00","-0.293","-","-0.322"
"2013/02/04","18:00","-0.533","-","-0.567"
"2013/02/04","19:00","-0.694","-","-0.751"
"2013/02/04","20:00","-0.738","-","-0.764"
"2013/02/04","21:00","-0.639","-","-0.67"
"2013/02/04","22:00","-0.403","-","-0.41"
"2013/02/04","23:00","-0.085","-","-0.119"
"2013/02/05","00:00","0.222","-","0.221"
"2013/02/05","01:00","0.447","-","0.43"
"2013/02/05","02:00","0.562","-","0.545"
"2013/02/05","03:00","0.553","-","0.479"
"2013/02/05","04:00","0.408","-","0.359"
"2013/02/05","05:00","0.151","-","0.047"
"2013/02/05","06:00","-0.153","-","-0.217"
"2013/02/05","07:00","-0.427","-","-0.394"
"2013/02/05","08:00","-0.618","-","-0.657"
"2013/02/05","09:00","-0.684","-","-0.655"
"2013/02/05","10:00","-0.6","-","-0.558"
"2013/02/05","11:00","-0.389","-","-0.407"
"2013/02/05","12:00","-0.132","-","-0.083"
"2013/02/05","13:00","0.088","-","0.146"
"2013/02/05","14:00","0.228","-","0.248"
"2013/02/05","15:00","0.271","-","0.345"
"2013/02/05","16:00","0.195","-","0.286"
"2013/02/05","17:00","0.002","-","0.11"
"2013/02/05","18:00","-0.258","-","-0.123"
"2013/02/05","19:00","-0.511","-","-0.383"
"2013/02/05","20:00","-0.696","-","-0.528"
"2013/02/05","21:00","-0.768","-","-0.575"
"2013/02/05","22:00","-0.685","-","-0.456"
"2013/02/05","23:00","-0.446","-","-0.212"
"2013/02/06","00:00","-0.115","-","0.094"
"2013/02/06","01:00","0.211","-","0.453"
"2013/02/06","02:00","0.466","-","0.66"
"2013/02/06","03:00","0.616","-","0.792"
"2013/02/06","04:00","0.627","-","0.827"
"2013/02/06","05:00","0.482","-","0.669"
"2013/02/06","06:00","0.21","-","0.333"
"2013/02/06","07:00","-0.116","-","0.017"
"2013/02/06","08:00","-0.426","-","-0.296"
"2013/02/06","09:00","-0.658","-","-0.475"
"2013/02/06","10:00","-0.754","-","-0.581"
"2013/02/06","11:00","-0.676","-","-0.555"
"2013/02/06","12:00","-0.457","-","-0.305"
"2013/02/06","13:00","-0.182","-","-0.042"
"2013/02/06","14:00","0.07","-","0.149"
"2013/02/06","15:00","0.252","-","0.276"
"2013/02/06","16:00","0.325","-","0.383"
"2013/02/06","17:00","0.257","-","0.32"
"2013/02/06","18:00","0.057","-","0.135"
"2013/02/06","19:00","-0.219","-","-0.182"
"2013/02/06","20:00","-0.5","-","-0.492"
"2013/02/06","21:00","-0.724","-","-0.701"
"2013/02/06","22:00","-0.824","-","-0.8"
"2013/02/06","23:00","-0.746","-","-0.684"
"2013/02/07","00:00","-0.495","-","-0.382"
"2013/02/07","01:00","-0.144","-","-0.016"
"2013/02/07","02:00","0.213","-","0.354"
"2013/02/07","03:00","0.507","-","0.586"
"2013/02/07","04:00","0.684","-","0.771"
"2013/02/07","05:00","0.701","-","0.725"
"2013/02/07","06:00","0.543","-","0.609"
"2013/02/07","07:00","0.25","-","0.357"
"2013/02/07","08:00","-0.111","-","-0.005"
"2013/02/07","09:00","-0.464","-","-0.383"
"2013/02/07","10:00","-0.731","-","-0.552"
"2013/02/07","11:00","-0.838","-","-0.706"
"2013/02/07","12:00","-0.75","-","-0.588"
"2013/02/07","13:00","-0.507","-","-0.315"
"2013/02/07","14:00","-0.196","-","-0.018"
"2013/02/07","15:00","0.099","-","0.313"
"2013/02/07","16:00","0.315","-","0.473"
"2013/02/07","17:00","0.401","-","0.54"
"2013/02/07","18:00","0.329","-","0.519"
"2013/02/07","19:00","0.112","-","0.265"
"2013/02/07","20:00","-0.194","-","-0.068"
"2013/02/07","21:00","-0.516","-","-0.395"
"2013/02/07","22:00","-0.775","-","-0.58"
"2013/02/07","23:00","-0.889","-","-0.665"
"2013/02/08","00:00","-0.805","-","-0.593"
"2013/02/08","01:00","-0.534","-","-0.28"
"2013/02/08","02:00","-0.152","-","0.159"
"2013/02/08","03:00","0.242","-","0.565"
"2013/02/08","04:00","0.564","-","0.876"
"2013/02/08","05:00","0.749","-","1.014"
"2013/02/08","06:00","0.756","-","1.024"
"2013/02/08","07:00","0.577","-","0.88"
"2013/02/08","08:00","0.25","-","0.579"
"2013/02/08","09:00","-0.152","-","0.213"
"2013/02/08","10:00","-0.539","-","-0.096"
"2013/02/08","11:00","-0.82","-","-0.321"
"2013/02/08","12:00","-0.916","-","-0.365"
"2013/02/08","13:00","-0.801","-","-0.117"
"2013/02/08","14:00","-0.517","-","0.029"
"2013/02/08","15:00","-0.162","-","0.493"
"2013/02/08","16:00","0.168","-","0.785"
"2013/02/08","17:00","0.399","-","1.019"
"2013/02/08","18:00","0.483","-","1.229"
"2013/02/08","19:00","0.394","-","1.044"
"2013/02/08","20:00","0.146","-","0.879"
"2013/02/08","21:00","-0.2","-","0.383"
"2013/02/08","22:00","-0.558","-","-0.065"
"2013/02/08","23:00","-0.835","-","-0.234"
"2013/02/09","00:00","-0.947","-","-0.35"
"2013/02/09","01:00","-0.844","-","-0.255"
"2013/02/09","02:00","-0.54","-","0.042"
"2013/02/09","03:00","-0.123","-","0.339"
"2013/02/09","04:00","0.294","-","0.705"
"2013/02/09","05:00","0.62","-","1.003"
"2013/02/09","06:00","0.795","-","1.175"
"2013/02/09","07:00","0.779","-","1.118"
"2013/02/09","08:00","0.565","-","0.875"
"2013/02/09","09:00","0.197","-","0.535"
"2013/02/09","10:00","-0.236","-","0.139"
"2013/02/09","11:00","-0.635","-","-0.427"
"2013/02/09","12:00","-0.905","-","-0.67"
"2013/02/09","13:00","-0.97","-","-0.755"
"2013/02/09","14:00","-0.806","-","-0.673"
"2013/02/09","15:00","-0.474","-","-0.356"
"2013/02/09","16:00","-0.085","-","0.055"
"2013/02/09","17:00","0.257","-","0.385"
"2013/02/09","18:00","0.485","-","0.616"
"2013/02/09","19:00","0.552","-","0.711"
"2013/02/09","20:00","0.43","-","0.566"
"2013/02/09","21:00","0.141","-","0.308"
"2013/02/09","22:00","-0.239","-","-0.104"
"2013/02/09","23:00","-0.612","-","-0.468"
"2013/02/10","00:00","-0.887","-","-0.714"
"2013/02/10","01:00","-0.98","-","-0.724"
"2013/02/10","02:00","-0.84","-","-0.548"
"2013/02/10","03:00","-0.499","-","-0.3"
"2013/02/10","04:00","-0.062","-","0.228"
"2013/02/10","05:00","0.351","-","0.626"
"2013/02/10","06:00","0.661","-","0.949"
"2013/02/10","07:00","0.81","-","1.099"
"2013/02/10","08:00","0.756","-","1.077"
"2013/02/10","09:00","0.496","-","0.837"
"2013/02/10","10:00","0.096","-","0.356"
"2013/02/10","11:00","-0.346","-","-0.109"
"2013/02/10","12:00","-0.731","-","-0.463"
"2013/02/10","13:00","-0.966","-","-0.723"
"2013/02/10","14:00","-0.976","-","-0.788"
"2013/02/10","15:00","-0.754","-","-0.5"
"2013/02/10","16:00","-0.383","-","-0.091"
"2013/02/10","17:00","0.015","-","0.268"
"2013/02/10","18:00","0.348","-","0.596"
"2013/02/10","19:00","0.557","-","0.752"
"2013/02/10","20:00","0.589","-","0.743"
"2013/02/10","21:00","0.422","-","0.594"
"2013/02/10","22:00","0.098","-","0.314"
"2013/02/10","23:00","-0.296","-","-0.09"
"2013/02/11","00:00","-0.664","-","-0.495"
"2013/02/11","01:00","-0.916","-","-0.713"
"2013/02/11","02:00","-0.969","-","-0.764"
"2013/02/11","03:00","-0.785","-","-0.566"
"2013/02/11","04:00","-0.419","-","-0.19"
"2013/02/11","05:00","0.011","-","0.187"
"2013/02/11","06:00","0.4","-","0.581"
"2013/02/11","07:00","0.677","-","0.82"
"2013/02/11","08:00","0.782","-","0.961"
"2013/02/11","09:00","0.676","-","0.85"
"2013/02/11","10:00","0.378","-","0.552"
"2013/02/11","11:00","-0.033","-","0.04"
"2013/02/11","12:00","-0.46","-","-0.288"
"2013/02/11","13:00","-0.807","-","-0.638"
"2013/02/11","14:00","-0.982","-","-0.859"
"2013/02/11","15:00","-0.924","-","-0.871"
"2013/02/11","16:00","-0.653","-","-0.624"
"2013/02/11","17:00","-0.269","-","-0.198"
"2013/02/11","18:00","0.118","-","0.25"
"2013/02/11","19:00","0.428","-","0.533"
"2013/02/11","20:00","0.597","-","0.683"
"2013/02/11","21:00","0.579","-","0.644"
"2013/02/11","22:00","0.371","-","0.483"
"2013/02/11","23:00","0.029","-","0.116"
"2013/02/12","00:00","-0.357","-","-0.324"
"2013/02/12","01:00","-0.699","-","-0.589"
"2013/02/12","02:00","-0.907","-","-0.8"
"2013/02/12","03:00","-0.907","-","-0.788"
"2013/02/12","04:00","-0.689","-","-0.575"
"2013/02/12","05:00","-0.324","-","-0.239"
"2013/02/12","06:00","0.08","-","0.228"
"2013/02/12","07:00","0.43","-","0.553"
"2013/02/12","08:00","0.656","-","0.703"
"2013/02/12","09:00","0.703","-","0.757"
"2013/02/12","10:00","0.549","-","0.627"
"2013/02/12","11:00","0.232","-","0.298"
"2013/02/12","12:00","-0.169","-","-0.147"
"2013/02/12","13:00","-0.558","-","-0.594"
"2013/02/12","14:00","-0.842","-","-0.804"
"2013/02/12","15:00","-0.942","-","-0.938"
"2013/02/12","16:00","-0.823","-","-0.765"
"2013/02/12","17:00","-0.526","-","-0.435"
"2013/02/12","18:00","-0.147","-","0.012"
"2013/02/12","19:00","0.213","-","0.244"
"2013/02/12","20:00","0.479","-","0.467"
"2013/02/12","21:00","0.594","-","0.599"
"2013/02/12","22:00","0.527","-","0.522"
"2013/02/12","23:00","0.292","-","0.184"
"2013/02/13","00:00","-0.049","-","-0.098"
"2013/02/13","01:00","-0.41","-","-0.42"
"2013/02/13","02:00","-0.704","-","-0.665"
"2013/02/13","03:00","-0.852","-","-0.884"
"2013/02/13","04:00","-0.807","-","-0.753"
"2013/02/13","05:00","-0.576","-","-0.574"
"2013/02/13","06:00","-0.229","-","-0.205"
"2013/02/13","07:00","0.136","-","0.215"
"2013/02/13","08:00","0.431","-","0.549"
"2013/02/13","09:00","0.593","-","0.749"
"2013/02/13","10:00","0.585","-","0.691"
"2013/02/13","11:00","0.399","-","0.475"
"2013/02/13","12:00","0.079","-","0.136"
"2013/02/13","13:00","-0.292","-","-0.218"
"2013/02/13","14:00","-0.62","-","-0.508"
"2013/02/13","15:00","-0.827","-","-0.734"
"2013/02/13","16:00","-0.857","-","-0.638"
"2013/02/13","17:00","-0.697","-","-0.434"
"2013/02/13","18:00","-0.392","-","-0.075"
"2013/02/13","19:00","-0.033","-","0.247"
"2013/02/13","20:00","0.284","-","0.57"
"2013/02/13","21:00","0.492","-","0.748"
"2013/02/13","22:00","0.553","-","0.745"
"2013/02/13","23:00","0.449","-","0.634"
"2013/02/14","00:00","0.202","-","0.495"
"2013/02/14","01:00","-0.122","-","0.119"
"2013/02/14","02:00","-0.438","-","-0.174"
"2013/02/14","03:00","-0.671","-","-0.387"
"2013/02/14","04:00","-0.766","-","-0.363"
"2013/02/14","05:00","-0.694","-","-0.377"
"2013/02/14","06:00","-0.464","-","-0.179"
"2013/02/14","07:00","-0.146","-","0.194"
"2013/02/14","08:00","0.166","-","0.497"
"2013/02/14","09:00","0.395","-","0.679"
"2013/02/14","10:00","0.498","-","0.765"
"2013/02/14","11:00","0.448","-","0.633"
"2013/02/14","12:00","0.244","-","0.436"
"2013/02/14","13:00","-0.062","-","0.152"
"2013/02/14","14:00","-0.382","-","-0.172"
"2013/02/14","15:00","-0.637","-","-0.432"
"2013/02/14","16:00","-0.773","-","-0.539"
