-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2010,311,51.12,35.08,14.71,10.3,6.73,4.54,1.27,260.81,0.76
2010,312,50.85,27.41,14.52,7.76,5.15,3.24,1.33,241.38,0.76
2010,313,49.98,13.73,14.32,8.53,4.6,18.99,2.02,208.69,0.77
2010,314,49.8,30.22,14.13,9.88,4.65,0.96,1.11,144.44,0.77
2010,315,47.97,22.54,13.95,9.23,4.51,4.28,1.65,215.19,0.77
2010,316,48.04,35.87,13.77,12.37,5.43,0.11,0.81,264.62,0.76
2010,317,44.08,11.29,13.59,8.58,6.41,7.84,1.44,182.25,0.77
2010,318,45.15,16.86,13.41,12.15,8.99,3.77,0.98,289.38,0.77
2010,319,43.6,18.54,13.24,11.59,8.21,4.5,1.52,267.56,0.77
2010,320,44.12,23.03,13.08,9.44,6.27,2.18,1.75,278.25,0.77
2010,321,43.71,8.2,12.91,8.97,5.55,41.15,2.25,228.19,0.79
2010,322,43.65,20.04,12.76,7.25,4.9,11.3,2.05,227.44,0.82
2010,323,42.59,16.33,12.6,6.73,4.32,11.3,2.2,213.06,0.81
2010,324,42.47,22.41,12.45,6.08,1.55,3.76,1.48,101.88,0.81
2010,325,41.09,12.37,12.31,2.86,-1.1,5.86,1.44,217.44,0.81
2010,326,41.88,6.57,12.16,3.9,-2.95,11.93,2.45,308.0,0.82
2010,327,41.66,23.66,12.03,-0.39,-4.6,0.12,1.59,72.56,0.82
2010,328,40.99,20.6,11.89,2.4,-3.92,0.22,1.34,145.06,0.81
2010,329,40.7,21.97,11.77,4.08,0.05,1.14,1.96,162.69,0.81
2010,330,38.59,14.46,11.64,6.9,3.87,12.94,2.02,221.88,0.82
2010,331,37.13,21.55,11.52,4.73,2.31,3.97,1.2,289.94,0.83
2010,332,38.27,21.95,11.41,5.76,2.3,1.59,1.16,269.81,0.83
2010,333,38.43,18.52,11.29,4.57,3.11,9.31,2.36,154.06,0.83
2010,334,38.2,7.07,11.19,8.9,4.97,34.89,2.2,216.38,0.86
2010,335,36.76,18.12,11.09,9.04,4.51,2.68,0.85,244.19,0.87
2010,336,37.15,19.56,10.99,7.19,3.62,1.24,1.02,222.56,0.86
2010,337,37.27,32.45,10.9,7.06,1.31,0.75,1.47,112.56,0.86
2010,338,36.53,21.84,10.82,5.36,1.23,0.22,2.48,86.38,0.86
2010,339,35.25,26.05,10.73,8.54,1.94,0.07,2.27,95.94,0.85
2010,340,35.87,21.48,10.66,9.04,2.72,5.27,2.12,131.62,0.85
2010,341,35.26,10.55,10.58,9.49,6.3,30.15,2.57,151.56,0.87
2010,342,35.42,20.3,10.52,10.24,8.76,19.18,2.33,197.5,0.89
2010,343,34.09,8.52,10.45,9.68,6.8,27.63,2.15,220.75,0.91
2010,344,34.27,17.77,10.4,7.05,5.37,7.63,1.01,235.06,0.91
2010,345,32.84,3.15,10.35,11.66,3.97,38.48,2.22,161.0,0.93
2010,346,32.38,7.23,10.3,11.72,9.77,30.04,2.24,197.88,0.95
2010,347,34.08,15.87,10.26,10.62,9.51,12.58,1.69,191.56,0.95
2010,348,33.55,12.55,10.22,8.55,5.04,19.57,2.45,241.38,0.95
2010,349,32.82,16.01,10.19,5.4,4.48,8.41,1.84,210.25,0.95
2010,350,33.55,24.27,10.16,6.3,2.51,1.36,1.73,139.12,0.95
2010,351,33.35,28.18,10.14,6.56,1.51,1.25,2.2,111.88,0.95
2010,352,33.16,13.91,10.12,6.79,3.07,15.17,2.41,168.5,0.95
2010,353,33.11,18.52,10.11,4.9,2.47,5.91,2.03,135.19,0.95
2010,354,33.51,9.67,10.1,6.42,2.87,9.48,2.55,166.88,0.95
2010,355,33.18,11.3,10.1,7.72,5.0,5.0,2.51,144.5,0.95
2010,356,33.64,18.2,10.11,7.12,5.48,1.16,1.7,184.94,0.95
2010,357,32.9,10.99,10.11,7.94,5.63,4.22,2.74,162.44,0.95
2010,358,33.13,10.28,10.13,8.03,6.3,11.57,2.53,146.38,0.95
2010,359,33.83,14.22,10.14,8.11,5.56,9.46,1.92,162.44,0.95
2010,360,33.14,11.23,10.17,5.67,4.2,13.81,2.62,205.69,0.96
2010,361,31.55,5.91,10.2,8.69,4.94,34.33,2.26,208.19,0.96
2010,362,33.48,5.78,10.23,8.86,2.07,27.18,1.62,178.94,0.98
2010,363,34.26,14.59,10.27,3.91,1.98,7.95,2.71,318.56,0.98
2010,364,34.81,23.05,10.31,4.5,-1.94,0.01,1.28,147.12,0.98
2010,365,34.86,27.6,10.36,2.37,-2.74,0.08,1.91,110.19,0.98
2011,1,34.86,21.65,10.42,3.64,-1.83,0.08,1.82,100.19,0.97
2011,2,35.34,32.35,10.48,3.87,-2.13,0.03,1.52,75.81,0.97
2011,3,35.62,35.4,10.54,3.99,-3.77,0.0,1.3,79.25,0.97
2011,4,34.83,18.3,10.61,2.98,-2.56,0.9,1.0,153.88,0.96
2011,5,34.57,10.55,10.68,5.45,1.86,9.41,1.91,180.5,0.97
2011,6,34.75,13.75,10.76,5.69,4.23,2.58,1.23,189.0,0.97
2011,7,34.62,12.36,10.85,6.11,2.33,6.9,1.7,252.88,0.97
2011,8,36.16,17.98,10.94,4.15,1.45,3.9,1.45,303.5,0.97
2011,9,36.73,18.48,11.03,3.51,0.67,4.42,1.13,272.06,0.97
2011,10,37.43,27.43,11.13,3.08,-1.87,0.82,1.49,137.38,0.97
2011,11,36.66,17.37,11.23,4.32,-1.96,7.37,2.39,117.75,0.97
2011,12,36.41,6.79,11.34,9.5,5.23,41.5,2.52,206.25,0.98
2011,13,38.59,10.89,11.45,10.75,9.3,20.96,2.09,206.75,0.99
2011,14,36.76,13.34,11.57,10.02,9.17,8.94,1.99,194.81,0.98
2011,15,37.04,6.97,11.69,11.3,9.57,34.15,1.76,194.06,0.99
2011,16,39.0,10.67,11.82,10.93,9.09,46.58,2.15,217.31,1.0
2011,17,41.19,22.49,11.95,8.81,4.8,4.14,1.76,281.25,0.99
2011,18,41.14,11.38,12.09,5.43,3.23,7.22,1.19,162.38,0.99
2011,19,41.99,31.5,12.23,5.97,0.46,0.15,1.25,49.56,0.99
2011,20,42.29,18.38,12.38,6.16,0.08,1.0,1.03,169.38,0.99
2011,21,41.63,15.79,12.53,8.29,5.26,14.79,1.31,258.0,0.99
2011,22,43.2,40.23,12.68,8.02,3.01,0.22,1.12,85.06,0.99
2011,23,41.48,23.05,12.84,8.17,3.12,0.13,0.82,118.12,0.99
2011,24,43.67,22.16,13.0,9.51,3.87,0.94,1.3,201.69,0.98
2011,25,44.16,28.38,13.17,8.48,5.33,0.32,0.7,155.0,0.98
2011,26,45.25,34.91,13.34,10.39,3.23,0.02,1.17,105.12,0.98
2011,27,46.47,32.13,13.52,10.23,4.3,0.03,1.27,141.69,0.98
2011,28,47.82,18.78,13.7,8.99,7.68,4.6,1.85,202.5,0.98
2011,29,47.27,27.45,13.89,9.47,5.28,1.78,0.89,156.19,0.98
2011,30,48.46,29.94,14.07,9.05,4.9,0.72,0.52,180.69,0.98
2011,31,46.57,23.2,14.27,7.57,0.75,0.89,0.7,190.69,0.98
2011,32,51.67,51.27,14.46,4.55,-1.35,0.0,2.02,87.19,0.98
2011,33,51.76,47.48,14.66,6.52,-0.91,0.0,1.38,98.75,0.97
2011,34,49.04,29.92,14.87,9.89,0.52,0.27,1.12,166.5,0.97
2011,35,48.76,17.28,15.07,8.97,7.11,3.93,1.21,243.25,0.97
2011,36,52.51,19.11,15.28,7.57,6.03,1.13,0.58,264.62,0.97
2011,37,54.59,26.5,15.5,8.73,7.13,3.31,1.27,240.5,0.97
2011,38,56.3,30.65,15.72,6.93,4.23,6.15,2.32,312.06,0.97
2011,39,57.38,37.48,15.94,6.99,2.11,0.82,1.51,164.25,0.97
2011,40,57.86,55.06,16.16,7.58,0.29,0.03,1.15,40.56,0.96
2011,41,57.08,50.14,16.39,8.68,-0.09,0.03,0.95,65.0,0.96
2011,42,58.09,33.59,16.62,9.69,3.07,0.05,1.37,155.69,0.96
2011,43,60.15,25.88,16.85,8.61,5.8,17.33,2.45,204.31,0.96
2011,44,61.59,28.97,17.08,7.95,4.3,5.12,1.43,160.75,0.97
2011,45,61.38,22.55,17.32,9.09,5.34,21.72,2.81,186.94,0.98
2011,46,64.02,20.9,17.56,5.88,2.25,15.92,2.27,190.38,0.98
2011,47,64.73,32.52,17.81,3.31,1.9,5.76,1.39,211.19,0.98
2011,48,65.34,39.35,18.05,4.07,1.07,2.39,1.0,217.19,0.98
2011,49,66.16,33.1,18.3,2.49,0.93,7.52,1.36,160.25,0.98
2011,50,64.87,58.89,18.55,6.83,-0.37,0.11,1.69,28.19,0.98
2011,51,67.98,38.63,18.81,5.16,-0.23,1.22,1.18,222.75,0.98
2011,52,69.55,43.62,19.06,6.13,1.15,1.8,1.13,219.81,0.98
2011,53,69.98,39.16,19.32,4.19,2.04,4.78,2.17,299.06,0.98
2011,54,70.88,32.45,19.58,2.77,0.38,8.2,2.07,279.38,0.98
2011,55,73.34,46.12,19.84,1.27,-1.74,4.68,1.42,220.44,0.98
2011,56,73.93,70.7,20.1,1.01,-5.1,0.05,1.95,62.06,0.97
2011,57,74.18,40.85,20.37,2.15,-5.36,1.97,1.16,163.44,0.97
2011,58,75.52,29.93,20.64,4.77,1.32,21.29,2.59,222.62,0.98
2011,59,77.04,12.87,20.9,4.55,1.05,41.15,2.29,229.44,0.99
2011,60,77.87,27.45,21.17,5.8,0.99,18.95,1.65,141.88,0.99
2011,61,79.84,38.55,21.44,7.19,3.83,9.47,2.7,200.81,0.99
2011,62,77.92,40.32,21.71,6.0,3.01,6.41,1.71,212.88,0.99
2011,63,74.48,24.7,21.98,7.73,3.5,11.7,2.02,170.12,0.99
2011,64,78.94,51.31,22.25,8.94,2.89,1.17,0.85,236.94,0.99
2011,65,78.05,56.55,22.53,7.91,1.79,0.05,1.07,189.38,0.98
2011,66,81.32,55.59,22.8,6.56,2.11,1.64,1.42,202.75,0.98
2011,67,80.8,55.18,23.08,9.69,3.44,8.48,1.52,206.75,0.98
2011,68,82.19,26.48,23.35,9.44,8.37,35.73,2.81,190.88,0.99
2011,69,87.69,38.7,23.63,9.39,3.5,19.3,2.53,223.5,1.0
2011,70,85.5,59.63,23.91,9.24,3.97,0.97,2.02,170.38,0.99
2011,71,86.38,30.0,24.19,7.67,4.36,11.37,1.98,172.75,0.99
2011,72,87.91,24.07,24.47,10.13,6.97,25.4,2.98,174.75,0.99
2011,73,86.39,43.98,24.75,9.86,5.87,15.56,2.49,185.31,0.99
2011,74,91.48,23.36,25.03,9.12,5.98,20.38,2.48,204.38,1.0
2011,75,95.02,37.07,25.31,5.9,4.23,10.77,1.28,230.62,1.0
2011,76,89.82,47.45,25.59,7.42,3.42,2.83,2.08,154.94,0.99
2011,77,91.72,45.07,25.86,7.86,4.19,6.49,1.98,159.25,0.99
2011,78,95.48,58.88,26.14,6.65,2.99,2.68,1.38,145.0,0.99
2011,79,97.25,43.12,26.41,7.61,2.65,4.37,1.52,64.75,0.99
2011,80,95.26,45.28,26.69,7.63,3.05,2.42,1.37,269.25,0.99
2011,81,95.39,53.09,26.96,8.1,3.26,3.31,1.4,163.75,0.98
2011,82,97.67,62.95,27.24,11.66,2.29,1.9,1.5,109.75,0.98
2011,83,104.02,30.11,27.52,8.71,3.8,4.4,1.6,132.62,0.98
2011,84,101.91,57.53,27.79,8.74,2.59,2.33,1.59,149.94,0.98
2011,85,105.84,58.44,28.06,6.84,3.98,9.95,1.8,180.5,0.98
2011,86,104.23,41.34,28.34,6.35,4.52,16.65,1.98,216.44,0.98
2011,87,101.36,54.01,28.61,8.04,4.9,5.92,1.97,199.62,0.98
2011,88,99.02,30.95,28.88,8.74,5.53,17.26,1.95,209.12,0.99
2011,89,101.73,34.89,29.15,9.48,8.79,7.59,1.77,215.44,0.99
2011,90,106.13,48.66,29.42,10.0,6.92,3.28,1.04,243.06,0.99
2011,91,106.74,65.95,29.69,9.68,5.19,5.45,1.55,237.75,0.98
2011,92,110.4,71.78,29.95,6.15,2.83,2.88,2.02,307.75,0.98
2011,93,112.07,64.81,30.22,6.76,2.37,1.94,1.21,221.94,0.98
2011,94,110.74,24.83,30.48,7.94,4.37,23.72,1.88,227.12,0.99
2011,95,114.44,67.01,30.74,7.9,3.3,8.23,1.98,250.81,0.99
2011,96,112.16,52.24,30.99,5.23,1.8,8.26,1.34,282.56,0.99
2011,97,111.45,81.59,31.25,7.5,0.51,0.77,1.41,237.25,0.98
2011,98,117.26,108.84,31.5,10.93,1.88,0.01,1.34,186.12,0.98
2011,99,108.22,69.41,31.76,10.48,5.17,1.05,1.3,250.31,0.98
2011,100,112.43,42.76,32.01,8.26,5.15,12.83,2.4,199.69,0.98
2011,101,123.91,81.79,32.25,7.93,3.3,1.74,1.27,256.81,0.98
2011,102,117.46,93.18,32.5,8.76,1.45,0.39,1.35,167.75,0.98
2011,103,122.13,65.02,32.74,6.88,2.94,7.96,1.88,206.12,0.98
2011,104,114.88,43.42,32.98,7.53,3.35,25.1,1.94,215.62,0.98
2011,105,122.03,36.1,33.22,9.5,5.87,17.73,1.37,168.06,0.99
2011,106,117.48,50.48,33.45,8.63,2.27,1.52,1.31,324.12,0.99
2011,107,122.69,92.73,33.69,8.05,1.48,0.05,1.38,265.25,0.98
2011,108,127.57,99.35,33.92,8.56,0.44,0.24,1.38,331.0,0.98
2011,109,129.98,104.4,34.15,9.36,2.58,0.11,1.26,230.69,0.98
2011,110,121.6,90.02,34.38,9.98,2.92,0.08,1.68,206.5,0.97
2011,111,126.02,85.24,34.61,7.39,2.2,1.19,1.38,318.38,0.97
2011,112,130.01,126.3,34.83,12.0,2.07,0.1,1.27,49.69,0.96
2011,113,128.55,124.05,35.05,14.24,2.26,1.02,1.27,167.31,0.96
2011,114,130.3,59.02,35.27,10.71,5.56,10.3,1.57,200.38,0.96
2011,115,134.91,70.55,35.48,8.91,4.77,23.62,2.07,217.06,0.97
2011,116,134.87,76.5,35.69,9.71,5.82,6.14,1.39,246.19,0.97
2011,117,131.52,68.39,35.9,8.3,4.85,12.86,2.13,222.38,0.97
2011,118,135.94,67.06,36.11,6.6,2.54,8.96,1.27,268.5,0.98
2011,119,136.62,88.56,36.32,10.71,3.98,0.87,1.41,324.19,0.98
2011,120,133.91,86.28,36.52,10.25,3.15,0.39,1.31,309.31,0.97
2011,121,138.32,132.62,36.71,14.73,2.95,0.01,0.83,154.69,0.96
2011,122,138.11,69.44,36.9,10.19,5.64,2.8,1.51,262.5,0.96
2011,123,139.75,96.77,37.09,11.0,5.09,0.59,1.4,273.06,0.95
2011,124,139.9,138.21,37.28,14.54,4.21,0.02,1.17,189.44,0.95
2011,125,142.09,57.33,37.46,9.99,6.79,0.72,0.98,264.44,0.95
2011,126,127.59,46.7,37.64,9.58,6.85,7.29,1.38,225.75,0.95
2011,127,144.4,75.02,37.82,9.65,5.42,6.1,1.33,255.12,0.95
2011,128,143.95,94.71,37.99,10.05,4.9,5.44,1.23,320.25,0.95
2011,129,141.27,67.88,38.16,12.61,6.53,0.37,1.39,333.38,0.95
2011,130,142.95,103.01,38.33,14.09,6.33,0.2,0.82,238.75,0.94
2011,131,144.42,50.65,38.49,9.2,4.3,13.23,1.41,227.44,0.95
2011,132,148.97,118.05,38.65,11.73,3.81,0.59,1.53,200.81,0.95
2011,133,145.58,116.31,38.8,14.14,5.33,0.54,1.36,202.69,0.94
2011,134,141.11,71.45,38.95,10.73,7.52,2.48,1.45,340.88,0.94
2011,135,144.1,47.59,39.1,11.69,7.37,6.46,1.23,264.62,0.94
2011,136,146.45,99.1,39.25,12.62,5.25,0.68,1.16,218.81,0.93
2011,137,141.02,91.75,39.39,13.02,4.87,0.72,1.08,192.88,0.93
2011,138,148.05,136.11,39.53,14.73,6.22,0.3,1.27,259.94,0.92
2011,139,151.35,150.25,39.66,14.55,5.9,0.06,1.27,273.38,0.91
2011,140,149.35,135.77,39.79,14.32,6.85,0.24,1.07,261.12,0.91
2011,141,147.44,71.59,39.91,12.62,7.12,0.94,1.09,329.88,0.91
2011,142,145.67,66.66,40.04,11.27,6.16,0.59,0.85,309.0,0.9
2011,143,144.7,89.34,40.16,12.47,6.06,1.62,0.77,260.19,0.9
2011,144,151.19,116.0,40.27,14.94,6.98,0.78,0.97,194.44,0.89
2011,145,154.09,60.73,40.38,9.69,6.46,12.96,1.42,196.81,0.9
2011,146,151.48,67.5,40.48,10.08,6.14,10.42,1.98,202.56,0.91
2011,147,151.27,86.68,40.58,9.66,6.21,7.18,1.62,237.81,0.91
2011,148,151.71,100.05,40.68,11.28,5.98,1.88,1.11,257.56,0.91
2011,149,151.66,46.46,40.77,12.29,7.83,0.39,1.36,305.75,0.91
2011,150,152.89,93.98,40.86,13.15,7.55,2.15,0.9,186.31,0.9
2011,151,155.76,74.57,40.95,11.87,7.9,5.67,0.84,229.31,0.9
2011,152,157.59,87.38,41.03,12.9,7.98,3.32,0.85,231.81,0.9
2011,153,154.11,87.77,41.11,11.21,8.26,3.62,1.55,204.69,0.9
2011,154,157.5,155.13,41.18,17.88,7.46,0.09,1.29,66.0,0.89
2011,155,157.23,150.58,41.25,21.62,10.19,0.0,1.27,32.81,0.88
2011,156,144.48,103.13,41.32,20.14,11.05,0.24,0.76,234.31,0.88
2011,157,150.32,88.34,41.38,16.14,10.62,0.33,1.12,283.38,0.87
2011,158,154.84,68.94,41.44,12.48,9.69,0.48,1.48,296.94,0.87
2011,159,155.62,63.37,41.49,14.4,9.38,0.15,0.95,287.25,0.86
2011,160,156.23,124.75,41.54,15.74,9.65,0.08,0.73,330.31,0.86
2011,161,157.74,68.02,41.58,14.75,9.23,0.17,0.95,320.12,0.85
2011,162,154.61,109.92,41.62,15.68,8.78,0.05,1.09,190.25,0.85
2011,163,153.55,75.78,41.66,14.73,8.4,3.41,1.07,144.44,0.84
2011,164,159.14,86.98,41.69,13.48,10.3,1.62,1.31,273.75,0.84
2011,165,162.52,92.54,41.71,13.65,8.8,0.28,1.23,321.19,0.84
2011,166,159.99,93.82,41.73,13.19,8.4,0.6,1.6,336.38,0.84
2011,167,161.22,103.48,41.75,15.01,7.87,0.08,1.24,337.19,0.84
2011,168,158.95,154.84,41.77,16.83,7.8,0.06,0.93,218.44,0.83
2011,169,154.91,52.44,41.78,13.2,10.85,3.93,1.38,282.5,0.83
2011,170,161.54,79.26,41.78,15.24,10.33,0.58,0.85,262.19,0.83
2011,171,160.04,84.47,41.78,17.61,10.83,0.2,0.56,226.5,0.82
2011,172,159.82,146.47,41.78,20.96,10.08,0.04,0.84,217.94,0.82
2011,173,160.39,82.72,41.77,15.8,9.98,0.26,1.45,329.0,0.81
2011,174,162.42,97.68,41.76,14.65,9.41,0.29,1.15,306.31,0.81
2011,175,160.66,104.72,41.74,15.14,9.44,0.26,1.25,322.81,0.8
2011,176,160.27,155.31,41.72,16.71,8.28,0.03,1.41,164.38,0.8
2011,177,156.77,121.74,41.7,20.38,9.35,0.02,0.65,181.12,0.8
2011,178,134.53,77.09,41.67,14.85,12.33,4.0,1.03,158.75,0.8
2011,179,152.63,69.45,41.63,18.35,12.12,1.83,0.88,191.81,0.8
2011,180,156.66,62.55,41.59,15.84,11.52,1.62,1.26,250.69,0.79
2011,181,161.44,91.7,41.54,14.78,9.42,0.9,1.04,282.94,0.79
2011,182,159.78,159.59,41.5,19.25,9.26,0.02,1.24,187.12,0.78
2011,183,159.73,158.1,41.44,19.35,10.25,0.03,1.08,279.5,0.77
2011,184,160.29,112.18,41.39,17.8,11.19,0.15,1.23,261.19,0.77
2011,185,159.97,159.48,41.33,18.98,9.74,0.05,1.48,205.12,0.77
2011,186,160.86,160.7,41.27,20.47,9.9,0.01,1.6,223.38,0.76
2011,187,160.63,159.43,41.2,20.32,12.59,0.07,1.61,319.25,0.76
2011,188,159.43,80.76,41.13,15.16,10.39,0.2,1.66,334.75,0.75
2011,189,160.73,125.87,41.06,16.53,9.45,0.06,1.4,314.81,0.75
2011,190,158.92,156.22,40.97,17.62,9.37,0.01,1.39,231.19,0.74
2011,191,155.47,140.79,40.89,18.68,9.97,0.02,0.64,172.0,0.74
2011,192,153.72,98.35,40.8,15.74,10.69,0.54,0.66,214.38,0.74
2011,193,154.95,74.24,40.72,15.71,11.72,3.76,1.11,222.62,0.74
2011,194,153.23,90.91,40.62,17.21,10.98,1.46,0.97,239.56,0.74
2011,195,154.58,80.17,40.52,15.49,10.94,0.86,1.39,204.38,0.74
2011,196,152.82,114.73,40.42,16.65,11.12,4.58,1.34,186.88,0.74
2011,197,150.2,86.87,40.31,16.94,12.53,8.07,0.95,209.88,0.75
2011,198,147.4,50.04,40.2,16.75,12.41,8.13,0.5,135.06,0.76
2011,199,150.34,91.08,40.09,19.24,10.37,0.26,1.3,200.94,0.75
2011,200,151.29,73.25,39.97,16.3,11.31,0.48,1.16,304.38,0.74
2011,201,151.87,110.79,39.84,17.65,11.53,0.46,0.7,297.94,0.74
2011,202,151.73,73.62,39.72,17.14,10.78,0.74,1.04,296.94,0.73
2011,203,152.01,128.84,39.59,18.35,10.55,0.03,1.21,222.5,0.73
2011,204,151.84,151.63,39.46,21.15,11.0,0.02,1.28,113.56,0.73
2011,205,150.89,137.34,39.32,21.87,11.98,0.06,0.84,204.75,0.73
2011,206,149.12,79.35,39.17,18.56,12.55,0.3,0.71,332.19,0.72
2011,207,143.38,102.84,39.03,17.72,11.8,0.23,1.2,344.38,0.72
2011,208,146.91,125.41,38.88,17.72,11.27,0.06,1.55,354.44,0.72
2011,209,148.52,147.95,38.72,19.88,10.66,0.05,1.48,193.69,0.71
2011,210,148.65,143.63,38.56,19.76,12.03,0.12,1.12,293.19,0.71
2011,211,147.2,139.59,38.39,19.36,10.9,0.08,0.91,338.94,0.7
2011,212,147.56,127.41,38.22,18.23,10.88,0.21,0.99,301.31,0.7
2011,213,147.92,147.74,38.06,20.23,9.89,0.02,0.92,216.44,0.7
2011,214,145.95,139.71,37.89,19.02,10.65,0.02,0.41,266.94,0.7
2011,215,146.68,142.54,37.73,20.26,11.07,0.08,0.49,268.88,0.7
2011,216,143.05,136.01,37.56,20.02,11.65,0.1,1.13,343.56,0.7
2011,217,143.41,102.28,37.4,19.14,11.5,0.21,0.8,338.81,0.69
2011,218,141.79,98.63,37.22,18.51,11.38,0.15,1.2,344.56,0.69
2011,219,141.99,115.08,37.04,19.03,10.76,0.03,1.07,273.81,0.69
2011,220,140.91,92.64,36.86,17.62,10.41,0.06,1.02,309.5,0.69
2011,221,138.73,104.35,36.67,17.09,10.39,0.08,0.89,334.62,0.68
2011,222,139.91,135.98,36.48,18.46,10.08,0.02,0.77,198.0,0.68
2011,223,138.88,128.68,36.29,18.9,10.56,0.02,1.16,178.31,0.68
2011,224,137.98,126.44,36.09,19.3,9.5,0.02,1.21,206.69,0.67
2011,225,136.98,70.1,35.89,17.45,10.52,0.08,0.74,313.44,0.67
2011,226,135.91,105.06,35.69,17.97,10.53,0.04,0.57,225.62,0.67
2011,227,135.8,117.56,35.48,19.33,11.16,0.05,0.7,144.31,0.67
2011,228,135.48,135.44,35.27,19.81,9.54,0.01,1.55,157.31,0.66
2011,229,136.2,136.05,35.06,18.32,10.87,0.04,1.46,320.31,0.66
2011,230,134.2,122.91,34.85,18.53,12.01,0.08,1.3,305.88,0.66
2011,231,132.38,131.16,34.63,19.82,10.98,0.04,1.42,122.44,0.66
2011,232,131.14,131.05,34.41,25.9,11.74,0.02,1.15,145.44,0.66
2011,233,128.65,124.78,34.18,22.37,12.67,0.26,0.65,316.56,0.65
2011,234,130.19,93.82,33.96,19.16,12.87,1.62,1.3,190.88,0.65
2011,235,129.73,107.45,33.74,21.29,14.12,1.24,0.55,198.62,0.66
2011,236,127.4,114.07,33.52,23.24,13.93,0.05,0.67,204.31,0.65
2011,237,126.77,122.31,33.29,21.68,13.58,0.13,1.18,344.56,0.65
2011,238,125.91,121.37,33.06,21.53,12.59,0.14,1.38,278.31,0.65
2011,239,123.73,123.38,32.82,20.58,11.74,0.13,1.41,351.06,0.64
2011,240,118.8,107.41,32.58,19.56,11.98,0.28,0.88,328.69,0.64
2011,241,121.74,73.49,32.34,17.9,11.27,0.14,0.83,331.31,0.64
2011,242,122.3,62.72,32.1,15.33,11.54,0.1,1.48,338.44,0.64
2011,243,120.73,68.7,31.86,16.12,9.59,0.05,1.28,332.69,0.63
2011,244,119.95,118.9,31.62,18.37,9.61,0.04,1.26,210.06,0.63
2011,245,121.12,118.53,31.37,18.02,10.93,0.08,1.55,167.81,0.63
2011,246,118.32,117.73,31.13,22.54,9.99,0.0,1.34,33.38,0.62
2011,247,115.99,115.18,30.88,21.78,10.28,0.01,0.96,180.44,0.62
2011,248,112.87,109.91,30.63,20.86,9.72,0.08,1.12,153.38,0.62
2011,249,111.29,110.77,30.37,21.9,9.58,0.03,1.25,74.81,0.62
2011,250,107.45,106.45,30.12,24.87,11.08,0.02,1.3,170.19,0.61
2011,251,103.27,93.28,29.87,21.08,12.42,0.02,1.1,251.5,0.61
2011,252,103.41,102.17,29.61,21.8,12.08,0.03,1.45,63.31,0.61
2011,253,101.43,100.64,29.35,23.72,13.26,0.02,1.23,27.88,0.61
2011,254,94.86,92.63,29.09,21.4,12.65,0.02,0.77,149.75,0.6
2011,255,94.47,77.53,28.83,19.24,11.55,0.26,0.89,188.06,0.6
2011,256,101.62,58.78,28.57,17.98,10.59,0.54,0.68,233.06,0.6
2011,257,102.16,56.29,28.31,17.08,10.24,0.32,0.88,200.19,0.6
2011,258,103.73,46.41,28.05,16.11,11.17,1.14,0.62,280.31,0.6
2011,259,99.87,78.49,27.78,16.26,10.3,0.57,0.81,302.25,0.6
2011,260,98.52,32.91,27.52,14.67,9.98,6.0,1.72,185.88,0.61
2011,261,102.51,44.95,27.26,16.22,13.3,9.7,1.2,209.75,0.62
2011,262,98.38,85.93,26.99,17.52,10.14,0.57,0.91,61.31,0.62
2011,263,99.48,98.25,26.73,19.9,9.1,0.01,0.64,149.94,0.62
2011,264,98.39,85.27,26.46,20.83,12.14,0.06,0.72,164.38,0.62
2011,265,97.29,67.52,26.19,19.81,13.77,0.53,0.96,177.62,0.61
2011,266,98.43,93.57,25.92,21.86,13.3,0.35,0.87,181.31,0.61
2011,267,93.7,82.02,25.64,19.55,12.82,0.52,1.58,169.88,0.61
2011,268,95.38,52.73,25.37,15.64,11.29,4.51,1.66,192.5,0.61
2011,269,92.54,38.15,25.1,15.77,11.51,15.34,2.68,179.62,0.62
2011,270,93.02,52.97,24.83,16.17,9.5,2.24,0.9,262.38,0.62
