"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/25","01:00","0.439","-","0.289"
"2014/01/25","02:00","0.449","-","0.309"
"2014/01/25","03:00","0.35","-","0.229"
"2014/01/25","04:00","0.15","-","0.04"
"2014/01/25","05:00","-0.11","-","-0.271"
"2014/01/25","06:00","-0.356","-","-0.555"
"2014/01/25","07:00","-0.526","-","-0.727"
"2014/01/25","08:00","-0.588","-","-0.771"
"2014/01/25","09:00","-0.531","-","-0.745"
"2014/01/25","10:00","-0.361","-","-0.619"
"2014/01/25","11:00","-0.128","-","-0.468"
"2014/01/25","12:00","0.084","-","-0.32"
"2014/01/25","13:00","0.214","-","-0.224"
"2014/01/25","14:00","0.247","-","-0.169"
"2014/01/25","15:00","0.183","-","-0.22"
"2014/01/25","16:00","0.022","-","-0.32"
"2014/01/25","17:00","-0.213","-","-0.485"
"2014/01/25","18:00","-0.455","-","-0.634"
"2014/01/25","19:00","-0.634","-","-0.827"
"2014/01/25","20:00","-0.708","-","-0.966"
"2014/01/25","21:00","-0.658","-","-0.891"
"2014/01/25","22:00","-0.474","-","-0.737"
"2014/01/25","23:00","-0.189","-","-0.469"
"2014/01/26","00:00","0.118","-","-0.127"
"2014/01/26","01:00","0.361","-","0.137"
"2014/01/26","02:00","0.503","-","0.254"
"2014/01/26","03:00","0.531","-","0.197"
"2014/01/26","04:00","0.432","-","0.076"
"2014/01/26","05:00","0.212","-","-0.14"
"2014/01/26","06:00","-0.075","-","-0.412"
"2014/01/26","07:00","-0.351","-","-0.606"
"2014/01/26","08:00","-0.554","-","-0.718"
"2014/01/26","09:00","-0.65","-","-0.819"
"2014/01/26","10:00","-0.608","-","-0.798"
"2014/01/26","11:00","-0.432","-","-0.619"
"2014/01/26","12:00","-0.183","-","-0.314"
"2014/01/26","13:00","0.048","-","-0.198"
"2014/01/26","14:00","0.206","-","-0.079"
"2014/01/26","15:00","0.269","-","0.114"
"2014/01/26","16:00","0.221","-","0.126"
"2014/01/26","17:00","0.054","-","-0.028"
"2014/01/26","18:00","-0.197","-","-0.278"
"2014/01/26","19:00","-0.458","-","-0.61"
"2014/01/26","20:00","-0.661","-","-0.735"
"2014/01/26","21:00","-0.76","-","-0.856"
"2014/01/26","22:00","-0.718","-","-0.814"
"2014/01/26","23:00","-0.518","-","-0.546"
"2014/01/27","00:00","-0.203","-","-0.226"
"2014/01/27","01:00","0.135","-","0.051"
"2014/01/27","02:00","0.413","-","0.309"
"2014/01/27","03:00","0.589","-","0.497"
"2014/01/27","04:00","0.633","-","0.567"
"2014/01/27","05:00","0.524","-","0.445"
"2014/01/27","06:00","0.275","-","0.242"
"2014/01/27","07:00","-0.047","-","-0.134"
"2014/01/27","08:00","-0.366","-","-0.448"
"2014/01/27","09:00","-0.617","-","-0.628"
"2014/01/27","10:00","-0.744","-","-0.847"
"2014/01/27","11:00","-0.705","-","-0.844"
"2014/01/27","12:00","-0.51","-","-0.618"
"2014/01/27","13:00","-0.232","-","-0.371"
"2014/01/27","14:00","0.037","-","-0.069"
"2014/01/27","15:00","0.237","-","0.079"
"2014/01/27","16:00","0.33","-","0.174"
"2014/01/27","17:00","0.286","-","0.119"
"2014/01/27","18:00","0.104","-","-0.082"
"2014/01/27","19:00","-0.172","-","-0.36"
"2014/01/27","20:00","-0.467","-","-0.694"
"2014/01/27","21:00","-0.71","-","-0.872"
"2014/01/27","22:00","-0.837","-","-0.909"
"2014/01/27","23:00","-0.795","-","-0.808"
"2014/01/28","00:00","-0.572","-","-0.609"
"2014/01/28","01:00","-0.222","-","-0.312"
"2014/01/28","02:00","0.16","-","0.109"
"2014/01/28","03:00","0.483","-","0.437"
"2014/01/28","04:00","0.689","-","0.697"
"2014/01/28","05:00","0.736","-","0.665"
"2014/01/28","06:00","0.607","-","0.49"
"2014/01/28","07:00","0.326","-","0.222"
"2014/01/28","08:00","-0.043","-","-0.134"
"2014/01/28","09:00","-0.415","-","-0.494"
"2014/01/28","10:00","-0.709","-","-0.798"
"2014/01/28","11:00","-0.852","-","-0.907"
"2014/01/28","12:00","-0.802","-","-0.859"
"2014/01/28","13:00","-0.576","-","-0.56"
"2014/01/28","14:00","-0.254","-","-0.219"
"2014/01/28","15:00","0.066","-","-0.033"
"2014/01/28","16:00","0.304","-","0.191"
"2014/01/28","17:00","0.412","-","0.333"
"2014/01/28","18:00","0.363","-","0.317"
"2014/01/28","19:00","0.159","-","0.092"
"2014/01/28","20:00","-0.153","-","-0.21"
"2014/01/28","21:00","-0.495","-","-0.593"
"2014/01/28","22:00","-0.778","-","-0.825"
"2014/01/28","23:00","-0.922","-","-0.934"
"2014/01/29","00:00","-0.872","-","-0.874"
"2014/01/29","01:00","-0.62","-","-0.532"
"2014/01/29","02:00","-0.225","-","-0.115"
"2014/01/29","03:00","0.204","-","0.287"
"2014/01/29","04:00","0.563","-","0.666"
"2014/01/29","05:00","0.781","-","0.87"
"2014/01/29","06:00","0.821","-","0.848"
"2014/01/29","07:00","0.668","-","0.691"
"2014/01/29","08:00","0.344","-","0.467"
"2014/01/29","09:00","-0.077","-","0.014"
"2014/01/29","10:00","-0.496","-","-0.42"
"2014/01/29","11:00","-0.814","-","-0.726"
"2014/01/29","12:00","-0.956","-","-0.965"
"2014/01/29","13:00","-0.88","-","-0.798"
"2014/01/29","14:00","-0.608","-","-0.572"
"2014/01/29","15:00","-0.233","-","-0.13"
"2014/01/29","16:00","0.128","-","0.129"
"2014/01/29","17:00","0.388","-","0.35"
"2014/01/29","18:00","0.501","-","0.473"
"2014/01/29","19:00","0.439","-","0.361"
"2014/01/29","20:00","0.203","-","0.03"
"2014/01/29","21:00","-0.156","-","-0.403"
"2014/01/29","22:00","-0.54","-","-0.744"
"2014/01/29","23:00","-0.849","-","-1.049"
"2014/01/30","00:00","-0.998","-","-1.256"
"2014/01/30","01:00","-0.931","-","-1.121"
"2014/01/30","02:00","-0.64","-","-0.813"
"2014/01/30","03:00","-0.201","-","-0.378"
"2014/01/30","04:00","0.261","-","0.079"
"2014/01/30","05:00","0.632","-","0.354"
"2014/01/30","06:00","0.849","-","0.662"
"2014/01/30","07:00","0.873","-","0.744"
"2014/01/30","08:00","0.684","-","0.589"
"2014/01/30","09:00","0.313","-","0.236"
"2014/01/30","10:00","-0.15","-","-0.227"
"2014/01/30","11:00","-0.592","-","-0.742"
"2014/01/30","12:00","-0.914","-","-0.959"
"2014/01/30","13:00","-1.037","-","-1.026"
"2014/01/30","14:00","-0.916","-","-0.967"
"2014/01/30","15:00","-0.59","-","-0.591"
"2014/01/30","16:00","-0.174","-","-0.078"
"2014/01/30","17:00","0.207","-","0.316"
"2014/01/30","18:00","0.474","-","0.531"
"2014/01/30","19:00","0.581","-","0.668"
"2014/01/30","20:00","0.494","-","0.525"
"2014/01/30","21:00","0.217","-","0.228"
"2014/01/30","22:00","-0.18","-","-0.122"
"2014/01/30","23:00","-0.588","-","-0.553"
"2014/01/31","00:00","-0.906","-","-0.86"
"2014/01/31","01:00","-1.048","-","-0.991"
"2014/01/31","02:00","-0.95","-","-0.923"
"2014/01/31","03:00","-0.62","-","-0.569"
"2014/01/31","04:00","-0.154","-","-0.045"
"2014/01/31","05:00","0.313","-","0.396"
"2014/01/31","06:00","0.678","-","0.747"
"2014/01/31","07:00","0.881","-","0.907"
"2014/01/31","08:00","0.876","-","0.872"
"2014/01/31","09:00","0.645","-","0.631"
"2014/01/31","10:00","0.237","-","0.278"
"2014/01/31","11:00","-0.245","-","-0.337"
"2014/01/31","12:00","-0.687","-","-0.721"
"2014/01/31","13:00","-0.991","-","-0.973"
"2014/01/31","14:00","-1.072","-","-1.089"
"2014/01/31","15:00","-0.897","-","-0.94"
"2014/01/31","16:00","-0.529","-","-0.485"
"2014/01/31","17:00","-0.096","-","-0.016"
"2014/01/31","18:00","0.288","-","0.318"
"2014/01/31","19:00","0.549","-","0.537"
"2014/01/31","20:00","0.636","-","0.611"
"2014/01/31","21:00","0.513","-","0.447"
"2014/01/31","22:00","0.202","-","0.165"
"2014/01/31","23:00","-0.214","-","-0.277"
"2014/02/01","00:00","-0.627","-","-0.707"
"2014/02/01","01:00","-0.937","-","-0.987"
"2014/02/01","02:00","-1.053","-","-1.119"
"2014/02/01","03:00","-0.919","-","-0.933"
"2014/02/01","04:00","-0.565","-","-0.537"
"2014/02/01","05:00","-0.101","-","-0.08"
"2014/02/01","06:00","0.349","-","0.356"
"2014/02/01","07:00","0.693","-","0.684"
"2014/02/01","08:00","0.865","-","0.851"
"2014/02/01","09:00","0.82","-","0.824"
"2014/02/01","10:00","0.554","-","0.569"
"2014/02/01","11:00","0.131","-","0.142"
"2014/02/01","12:00","-0.345","-","-0.343"
"2014/02/01","13:00","-0.765","-","-0.737"
"2014/02/01","14:00","-1.026","-","-0.992"
"2014/02/01","15:00","-1.05","-","-1.049"
"2014/02/01","16:00","-0.83","-","-0.78"
"2014/02/01","17:00","-0.444","-","-0.314"
"2014/02/01","18:00","-0.013","-","0.154"
"2014/02/01","19:00","0.358","-","0.503"
"2014/02/01","20:00","0.597","-","0.729"
"2014/02/01","21:00","0.65","-","0.746"
"2014/02/01","22:00","0.495","-","0.616"
"2014/02/01","23:00","0.168","-","0.27"
"2014/02/02","00:00","-0.247","-","-0.176"
"2014/02/02","01:00","-0.646","-","-0.513"
"2014/02/02","02:00","-0.927","-","-0.776"
"2014/02/02","03:00","-1.006","-","-0.843"
"2014/02/02","04:00","-0.848","-","-0.694"
"2014/02/02","05:00","-0.495","-","-0.342"
"2014/02/02","06:00","-0.054","-","0.054"
"2014/02/02","07:00","0.364","-","0.559"
"2014/02/02","08:00","0.668","-","0.825"
"2014/02/02","09:00","0.796","-","0.927"
"2014/02/02","10:00","0.714","-","0.835"
"2014/02/02","11:00","0.431","-","0.495"
"2014/02/02","12:00","0.014","-","0.072"
"2014/02/02","13:00","-0.435","-","-0.417"
"2014/02/02","14:00","-0.807","-","-0.748"
"2014/02/02","15:00","-1.008","-","-0.979"
"2014/02/02","16:00","-0.982","-","-0.929"
"2014/02/02","17:00","-0.737","-","-0.653"
"2014/02/02","18:00","-0.35","-","-0.167"
"2014/02/02","19:00","0.064","-","0.215"
"2014/02/02","20:00","0.406","-","0.493"
"2014/02/02","21:00","0.607","-","0.637"
"2014/02/02","22:00","0.625","-","0.705"
"2014/02/02","23:00","0.452","-","0.511"
"2014/02/03","00:00","0.124","-","0.159"
"2014/02/03","01:00","-0.272","-","-0.217"
"2014/02/03","02:00","-0.635","-","-0.581"
"2014/02/03","03:00","-0.872","-","-0.778"
"2014/02/03","04:00","-0.921","-","-0.782"
"2014/02/03","05:00","-0.757","-","-0.64"
"2014/02/03","06:00","-0.424","-","-0.306"
"2014/02/03","07:00","-0.019","-","0.213"
"2014/02/03","08:00","0.35","-","0.538"
"2014/02/03","09:00","0.601","-","0.791"
"2014/02/03","10:00","0.687","-","0.808"
"2014/02/03","11:00","0.58","-","0.782"
"2014/02/03","12:00","0.296","-","0.545"
"2014/02/03","13:00","-0.098","-","0.213"
"2014/02/03","14:00","-0.496","-","-0.209"
"2014/02/03","15:00","-0.803","-","-0.621"
"2014/02/03","16:00","-0.947","-","-0.766"
"2014/02/03","17:00","-0.887","-","-0.645"
"2014/02/03","18:00","-0.631","-","-0.323"
"2014/02/03","19:00","-0.257","-","0.01"
"2014/02/03","20:00","0.124","-","0.45"
"2014/02/03","21:00","0.42","-","0.669"
"2014/02/03","22:00","0.582","-","0.864"
"2014/02/03","23:00","0.576","-","0.76"
"2014/02/04","00:00","0.395","-","0.644"
"2014/02/04","01:00","0.081","-","0.325"
"2014/02/04","02:00","-0.277","-","-0.05"
"2014/02/04","03:00","-0.589","-","-0.365"
"2014/02/04","04:00","-0.787","-","-0.594"
"2014/02/04","05:00","-0.82","-","-0.592"
"2014/02/04","06:00","-0.664","-","-0.458"
"2014/02/04","07:00","-0.359","-","-0.155"
"2014/02/04","08:00","-0.003","-","0.18"
"2014/02/04","09:00","0.305","-","0.44"
"2014/02/04","10:00","0.504","-","0.657"
"2014/02/04","11:00","0.557","-","0.652"
"2014/02/04","12:00","0.437","-","0.541"
"2014/02/04","13:00","0.164","-","0.249"
"2014/02/04","14:00","-0.185","-","-0.148"
"2014/02/04","15:00","-0.519","-","-0.455"
"2014/02/04","16:00","-0.764","-","-0.637"
"2014/02/04","17:00","-0.865","-","-0.73"
"2014/02/04","18:00","-0.781","-","-0.602"
"2014/02/04","19:00","-0.524","-","-0.333"
"2014/02/04","20:00","-0.177","-","0.016"
"2014/02/04","21:00","0.156","-","0.301"
"2014/02/04","22:00","0.407","-","0.582"
"2014/02/04","23:00","0.537","-","0.683"
"2014/02/05","00:00","0.514","-","0.74"
"2014/02/05","01:00","0.334","-","0.561"
"2014/02/05","02:00","0.051","-","0.265"
"2014/02/05","03:00","-0.257","-","0.023"
"2014/02/05","04:00","-0.523","-","-0.206"
"2014/02/05","05:00","-0.695","-","-0.403"
"2014/02/05","06:00","-0.721","-","-0.479"
"2014/02/05","07:00","-0.577","-","-0.305"
"2014/02/05","08:00","-0.31","-","0.014"
"2014/02/05","09:00","-0.013","-","0.333"
"2014/02/05","10:00","0.238","-","0.591"
"2014/02/05","11:00","0.397","-","0.77"
"2014/02/05","12:00","0.426","-","0.815"
"2014/02/05","13:00","0.302","-","0.795"
"2014/02/05","14:00","0.057","-","0.387"
"2014/02/05","15:00","-0.237","-","0.113"
"2014/02/05","16:00","-0.51","-","-0.152"
"2014/02/05","17:00","-0.709","-","-0.37"
"2014/02/05","18:00","-0.777","-","-0.457"
"2014/02/05","19:00","-0.676","-","-0.396"
"2014/02/05","20:00","-0.431","-","-0.096"
"2014/02/05","21:00","-0.122","-","0.175"
"2014/02/05","22:00","0.166","-","0.482"
"2014/02/05","23:00","0.38","-","0.574"
"2014/02/06","00:00","0.484","-","0.575"
"2014/02/06","01:00","0.45","-","0.53"
"2014/02/06","02:00","0.285","-","0.379"
"2014/02/06","03:00","0.041","-","0.175"
"2014/02/06","04:00","-0.221","-","-0.1"
"2014/02/06","05:00","-0.456","-","-0.34"
"2014/02/06","06:00","-0.612","-","-0.498"
"2014/02/06","07:00","-0.634","-","-0.464"
"2014/02/06","08:00","-0.51","-","-0.337"
"2014/02/06","09:00","-0.288","-","-0.062"
"2014/02/06","10:00","-0.043","-","0.147"
"2014/02/06","11:00","0.166","-","0.344"
"2014/02/06","12:00","0.296","-","0.464"
"2014/02/06","13:00","0.309","-","0.487"
"2014/02/06","14:00","0.195","-","0.395"
"2014/02/06","15:00","-0.014","-","0.185"
"2014/02/06","16:00","-0.259","-","-0.069"
"2014/02/06","17:00","-0.489","-","-0.312"
"2014/02/06","18:00","-0.651","-","-0.42"
"2014/02/06","19:00","-0.693","-","-0.452"
"2014/02/06","20:00","-0.587","-","-0.366"
"2014/02/06","21:00","-0.362","-","-0.138"
"2014/02/06","22:00","-0.089","-","0.11"
"2014/02/06","23:00","0.164","-","0.41"
"2014/02/07","00:00","0.35","-","0.619"
"2014/02/07","01:00","0.435","-","0.56"
"2014/02/07","02:00","0.401","-","0.562"
"2014/02/07","03:00","0.259","-","0.445"
"2014/02/07","04:00","0.048","-","0.236"
"2014/02/07","05:00","-0.188","-","-0.071"
"2014/02/07","06:00","-0.402","-","-0.259"
"2014/02/07","07:00","-0.546","-","-0.379"
"2014/02/07","08:00","-0.573","-","-0.414"
"2014/02/07","09:00","-0.473","-","-0.323"
"2014/02/07","10:00","-0.288","-","-0.197"
"2014/02/07","11:00","-0.078","-","0.021"
"2014/02/07","12:00","0.102","-","0.22"
"2014/02/07","13:00","0.212","-","0.357"
"2014/02/07","14:00","0.224","-","0.26"
"2014/02/07","15:00","0.128","-","0.191"
"2014/02/07","16:00","-0.051","-","-0.001"
"2014/02/07","17:00","-0.266","-","-0.261"
"2014/02/07","18:00","-0.465","-","-0.482"
"2014/02/07","19:00","-0.601","-","-0.61"
"2014/02/07","20:00","-0.629","-","-0.633"
"2014/02/07","21:00","-0.527","-","-0.568"
"2014/02/07","22:00","-0.319","-","-0.321"
"2014/02/07","23:00","-0.068","-","-0.102"
"2014/02/08","00:00","0.161","-","0.106"
"2014/02/08","01:00","0.328","-","0.265"
"2014/02/08","02:00","0.407","-","0.323"
"2014/02/08","03:00","0.381","-","0.259"
"2014/02/08","04:00","0.253","-","0.089"
"2014/02/08","05:00","0.056","-","-0.093"
"2014/02/08","06:00","-0.166","-","-0.394"
"2014/02/08","07:00","-0.369","-","-0.522"
"2014/02/08","08:00","-0.511","-","-0.621"
"2014/02/08","09:00","-0.548","-","-0.645"
"2014/02/08","10:00","-0.465","-","-0.532"
"2014/02/08","11:00","-0.298","-","-0.361"
"2014/02/08","12:00","-0.108","-","-0.164"
"2014/02/08","13:00","0.057","-","0.017"
"2014/02/08","14:00","0.164","-","0.106"
"2014/02/08","15:00","0.183","-","0.057"
"2014/02/08","16:00","0.098","-","0.041"
"2014/02/08","17:00","-0.069","-","-0.075"
"2014/02/08","18:00","-0.268","-","-0.212"
"2014/02/08","19:00","-0.45","-","-0.393"
"2014/02/08","20:00","-0.573","-","-0.518"
"2014/02/08","21:00","-0.597","-","-0.478"
"2014/02/08","22:00","-0.495","-","-0.43"
"2014/02/08","23:00","-0.29","-","-0.176"
"2014/02/09","00:00","-0.051","-","0.072"
"2014/02/09","01:00","0.166","-","0.256"
"2014/02/09","02:00","0.329","-","0.4"
"2014/02/09","03:00","0.411","-","0.482"
"2014/02/09","04:00","0.385","-","0.418"
"2014/02/09","05:00","0.254","-","0.277"
"2014/02/09","06:00","0.056","-","0.022"
"2014/02/09","07:00","-0.163","-","-0.176"
"2014/02/09","08:00","-0.369","-","-0.275"
"2014/02/09","09:00","-0.518","-","-0.332"
"2014/02/09","10:00","-0.558","-","-0.399"
"2014/02/09","11:00","-0.473","-","-0.358"
"2014/02/09","12:00","-0.308","-","-0.193"
"2014/02/09","13:00","-0.122","-","-0.045"
"2014/02/09","14:00","0.046","-","0.158"
"2014/02/09","15:00","0.161","-","0.294"
"2014/02/09","16:00","0.181","-","0.299"
"2014/02/09","17:00","0.09","-","0.186"
"2014/02/09","18:00","-0.08","-","0.065"
"2014/02/09","19:00","-0.276","-","-0.059"
"2014/02/09","20:00","-0.455","-","-0.318"
"2014/02/09","21:00","-0.579","-","-0.498"
"2014/02/09","22:00","-0.596","-","-0.495"
"2014/02/09","23:00","-0.48","-","-0.371"
"2014/02/10","00:00","-0.267","-","-0.119"
"2014/02/10","01:00","-0.026","-","0.015"
"2014/02/10","02:00","0.195","-","0.353"
"2014/02/10","03:00","0.364","-","0.397"
"2014/02/10","04:00","0.442","-","0.509"
"2014/02/10","05:00","0.399","-","0.402"
"2014/02/10","06:00","0.25","-","0.328"
"2014/02/10","07:00","0.041","-","0.06"
"2014/02/10","08:00","-0.192","-","-0.091"
"2014/02/10","09:00","-0.411","-","-0.301"
"2014/02/10","10:00","-0.561","-","-0.464"
"2014/02/10","11:00","-0.586","-","-0.472"
"2014/02/10","12:00","-0.484","-","-0.341"
"2014/02/10","13:00","-0.306","-","-0.216"
"2014/02/10","14:00","-0.105","-","0.01"
"2014/02/10","15:00","0.079","-","0.113"
"2014/02/10","16:00","0.196","-","0.253"
"2014/02/10","17:00","0.202","-","0.165"
"2014/02/10","18:00","0.091","-","0.071"
"2014/02/10","19:00","-0.094","-","-0.132"
"2014/02/10","20:00","-0.302","-","-0.374"
"2014/02/10","21:00","-0.494","-","-0.557"
"2014/02/10","22:00","-0.615","-","-0.695"
"2014/02/10","23:00","-0.611","-","-0.627"
"2014/02/11","00:00","-0.469","-","-0.465"
"2014/02/11","01:00","-0.236","-","-0.213"
"2014/02/11","02:00","0.022","-","0.046"
"2014/02/11","03:00","0.258","-","0.289"
"2014/02/11","04:00","0.426","-","0.498"
"2014/02/11","05:00","0.483","-","0.54"
"2014/02/11","06:00","0.41","-","0.409"
"2014/02/11","07:00","0.232","-","0.264"
"2014/02/11","08:00","-0.005","-","0.038"
"2014/02/11","09:00","-0.263","-","-0.178"
"2014/02/11","10:00","-0.49","-","-0.392"
"2014/02/11","11:00","-0.623","-","-0.537"
"2014/02/11","12:00","-0.616","-","-0.512"
"2014/02/11","13:00","-0.482","-","-0.372"
"2014/02/11","14:00","-0.272","-","-0.186"
"2014/02/11","15:00","-0.044","-","0.018"
"2014/02/11","16:00","0.149","-","0.221"
"2014/02/11","17:00","0.252","-","0.315"
"2014/02/11","18:00","0.229","-","0.3"
"2014/02/11","19:00","0.088","-","0.134"
"2014/02/11","20:00","-0.126","-","-0.104"
"2014/02/11","21:00","-0.361","-","-0.349"
"2014/02/11","22:00","-0.561","-","-0.552"
"2014/02/11","23:00","-0.665","-","-0.612"
"2014/02/12","00:00","-0.626","-","-0.57"
"2014/02/12","01:00","-0.447","-","-0.381"
"2014/02/12","02:00","-0.18","-","-0.115"
"2014/02/12","03:00","0.104","-","0.177"
"2014/02/12","04:00","0.346","-","0.438"
"2014/02/12","05:00","0.495","-","0.523"
"2014/02/12","06:00","0.516","-","0.52"
"2014/02/12","07:00","0.402","-","0.43"
"2014/02/12","08:00","0.183","-","0.32"
"2014/02/12","09:00","-0.093","-","-0.018"
"2014/02/12","10:00","-0.37","-","-0.275"
"2014/02/12","11:00","-0.587","-","-0.504"
"2014/02/12","12:00","-0.685","-","-0.559"
"2014/02/12","13:00","-0.63","-","-0.554"
"2014/02/12","14:00","-0.447","-","-0.409"
"2014/02/12","15:00","-0.196","-","-0.121"
"2014/02/12","16:00","0.051","-","0.161"
"2014/02/12","17:00","0.236","-","0.318"
"2014/02/12","18:00","0.31","-","0.452"
"2014/02/12","19:00","0.248","-","0.432"
"2014/02/12","20:00","0.063","-","0.294"
"2014/02/12","21:00","-0.192","-","-0.029"
"2014/02/12","22:00","-0.447","-","-0.244"
"2014/02/12","23:00","-0.639","-","-0.352"
"2014/02/13","00:00","-0.71","-","-0.384"
"2014/02/13","01:00","-0.624","-","-0.317"
"2014/02/13","02:00","-0.394","-","-0.093"
"2014/02/13","03:00","-0.089","-","0.219"
"2014/02/13","04:00","0.21","-","0.575"
"2014/02/13","05:00","0.437","-","0.857"
"2014/02/13","06:00","0.553","-","1.045"
"2014/02/13","07:00","0.528","-","1.127"
"2014/02/13","08:00","0.36","-","1.166"
"2014/02/13","09:00","0.089","-","0.945"
"2014/02/13","10:00","-0.217","-","0.56"
"2014/02/13","11:00","-0.494","-","0.228"
"2014/02/13","12:00","-0.681","-","0.123"
"2014/02/13","13:00","-0.725","-","0.067"
"2014/02/13","14:00","-0.606","-","0.073"
"2014/02/13","15:00","-0.365","-","0.26"
"2014/02/13","16:00","-0.084","-","0.599"
"2014/02/13","17:00","0.162","-","0.797"
"2014/02/13","18:00","0.322","-","0.953"
"2014/02/13","19:00","0.355","-","1.004"
"2014/02/13","20:00","0.24","-","0.778"
"2014/02/13","21:00","0.002","-","0.512"
"2014/02/13","22:00","-0.286","-","0.241"
"2014/02/13","23:00","-0.544","-","-0.127"
"2014/02/14","00:00","-0.711","-","-0.164"
"2014/02/14","01:00","-0.734","-","-0.428"
"2014/02/14","02:00","-0.586","-","-0.381"
"2014/02/14","03:00","-0.301","-","-0.169"
"2014/02/14","04:00","0.029","-","0.165"
"2014/02/14","05:00","0.318","-","0.342"
"2014/02/14","06:00","0.514","-","0.43"
"2014/02/14","07:00","0.584","-","0.541"
"2014/02/14","08:00","0.498","-","0.437"
"2014/02/14","09:00","0.268","-","0.231"
"2014/02/14","10:00","-0.044","-","-0.126"
"2014/02/14","11:00","-0.36","-","-0.568"
"2014/02/14","12:00","-0.613","-","-0.808"
"2014/02/14","13:00","-0.75","-","-0.861"
"2014/02/14","14:00","-0.721","-","-0.926"
"2014/02/14","15:00","-0.529","-","-0.782"
"2014/02/14","16:00","-0.243","-","-0.52"
